Datetime,open,high,low,close,volume
2024-01-29 00:00:00-05:00,83.94000244140625,83.94000244140625,83.80999755859375,83.8499984741211,0
2024-01-29 01:00:00-05:00,83.83999633789062,83.94999694824219,83.73999786376953,83.75,64
2024-01-29 02:00:00-05:00,83.77999877929688,83.91999816894531,83.72000122070312,83.80999755859375,166
2024-01-29 03:00:00-05:00,83.91999816894531,84.08999633789062,83.61000061035156,83.63999938964844,508
2024-01-29 04:00:00-05:00,83.5999984741211,83.5999984741211,83.19999694824219,83.2699966430664,665
2024-01-29 05:00:00-05:00,83.3499984741211,83.69999694824219,83.30999755859375,83.62000274658203,469
2024-01-29 06:00:00-05:00,83.55999755859375,83.83000183105469,83.55999755859375,83.5999984741211,190
2024-01-29 07:00:00-05:00,83.5999984741211,83.76000213623047,83.37999725341797,83.52999877929688,392
2024-01-29 08:00:00-05:00,83.48999786376953,83.48999786376953,82.7699966430664,82.94999694824219,992
2024-01-29 09:00:00-05:00,82.94999694824219,83.1500015258789,82.16999816894531,82.5999984741211,2181
2024-01-29 10:00:00-05:00,82.61000061035156,82.80000305175781,82.0999984741211,82.79000091552734,892
2024-01-29 11:00:00-05:00,82.76000213623047,82.9000015258789,82.33000183105469,82.54000091552734,1734
2024-01-29 12:00:00-05:00,82.58999633789062,82.93000030517578,82.31999969482422,82.4000015258789,697
2024-01-29 13:00:00-05:00,82.38999938964844,82.7300033569336,82.20999908447266,82.52999877929688,745
2024-01-29 14:00:00-05:00,82.55000305175781,82.70999908447266,82.04000091552734,82.47000122070312,1242
2024-01-29 15:00:00-05:00,82.5199966430664,82.5999984741211,82.44999694824219,82.51000213623047,181
2024-01-29 16:00:00-05:00,82.58000183105469,82.58000183105469,82.47000122070312,82.5,391
2024-01-29 18:00:00-05:00,82.56999969482422,82.69000244140625,82.56999969482422,82.69000244140625,0
2024-01-29 20:00:00-05:00,82.75,82.81999969482422,82.75,82.77999877929688,9
2024-01-29 21:00:00-05:00,82.7699966430664,82.80999755859375,82.66999816894531,82.66999816894531,7
2024-01-29 22:00:00-05:00,82.51000213623047,82.51000213623047,82.48999786376953,82.48999786376953,8
2024-01-30 00:00:00-05:00,82.7699966430664,82.87999725341797,82.76000213623047,82.87999725341797,21
2024-01-30 01:00:00-05:00,82.80999755859375,82.80999755859375,82.66999816894531,82.66999816894531,66
2024-01-30 02:00:00-05:00,82.62000274658203,82.66000366210938,82.29000091552734,82.37000274658203,206
2024-01-30 03:00:00-05:00,82.37999725341797,82.44000244140625,81.94999694824219,82.27999877929688,279
2024-01-30 04:00:00-05:00,82.33000183105469,82.72000122070312,82.23999786376953,82.66000366210938,279
2024-01-30 05:00:00-05:00,82.66999816894531,82.66999816894531,82.3499984741211,82.5,258
2024-01-30 06:00:00-05:00,82.43000030517578,82.45999908447266,82.19999694824219,82.30999755859375,80
2024-01-30 07:00:00-05:00,82.18000030517578,82.19999694824219,81.7699966430664,81.86000061035156,276
2024-01-30 08:00:00-05:00,81.83999633789062,81.88999938964844,81.33999633789062,81.68000030517578,397
2024-01-30 09:00:00-05:00,81.62000274658203,82.7300033569336,81.5199966430664,82.37999725341797,962
2024-01-30 10:00:00-05:00,82.37999725341797,82.77999877929688,82.0199966430664,82.75,965
2024-01-30 11:00:00-05:00,82.75,83.12000274658203,82.69000244140625,83.06999969482422,829
2024-01-30 12:00:00-05:00,83.0,83.2300033569336,82.86000061035156,83.12000274658203,500
2024-01-30 13:00:00-05:00,83.11000061035156,83.25,82.94999694824219,83.0,298
2024-01-30 14:00:00-05:00,83.0199966430664,83.04000091552734,82.7300033569336,82.80000305175781,655
2024-01-30 15:00:00-05:00,82.75,82.93000030517578,82.75,82.86000061035156,28
2024-01-30 16:00:00-05:00,82.77999877929688,82.77999877929688,82.69999694824219,82.69999694824219,4
2024-01-30 21:00:00-05:00,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0
2024-01-30 22:00:00-05:00,82.63999938964844,82.63999938964844,82.5,82.5,28
