Datetime,open,high,low,close,volume
2026-01-02 00:00:00-05:00,61.11000061035156,61.18000030517578,61.11000061035156,61.13999938964844,93
2026-01-02 01:00:00-05:00,61.18000030517578,61.33000183105469,61.18000030517578,61.279998779296875,583
2026-01-02 02:00:00-05:00,61.279998779296875,61.36000061035156,61.13999938964844,61.209999084472656,349
2026-01-02 03:00:00-05:00,61.220001220703125,61.33000183105469,60.7400016784668,60.7400016784668,2778
2026-01-02 04:00:00-05:00,60.72999954223633,60.77000045776367,60.41999816894531,60.63999938964844,2216
2026-01-02 05:00:00-05:00,60.63999938964844,60.959999084472656,60.630001068115234,60.790000915527344,1725
2026-01-02 06:00:00-05:00,60.790000915527344,60.880001068115234,60.560001373291016,60.68000030517578,1241
2026-01-02 07:00:00-05:00,60.65999984741211,60.709999084472656,60.290000915527344,60.310001373291016,1693
2026-01-02 08:00:00-05:00,60.31999969482422,60.439998626708984,60.2599983215332,60.27000045776367,1462
2026-01-02 09:00:00-05:00,60.2599983215332,60.369998931884766,60.040000915527344,60.119998931884766,2125
2026-01-02 10:00:00-05:00,60.099998474121094,60.33000183105469,60.0,60.13999938964844,3307
2026-01-02 11:00:00-05:00,60.119998931884766,60.310001373291016,60.0,60.150001525878906,3223
2026-01-02 12:00:00-05:00,60.16999816894531,60.560001373291016,60.130001068115234,60.369998931884766,2223
2026-01-02 13:00:00-05:00,60.38999938964844,60.630001068115234,60.33000183105469,60.59000015258789,2022
2026-01-02 14:00:00-05:00,60.59000015258789,60.83000183105469,60.59000015258789,60.70000076293945,4015
2026-01-02 15:00:00-05:00,60.689998626708984,60.7599983215332,60.689998626708984,60.7400016784668,339
2026-01-02 16:00:00-05:00,60.77000045776367,60.810001373291016,60.7400016784668,60.75,853
2026-01-04 18:00:00-05:00,60.47999954223633,60.849998474121094,60.45000076293945,60.81999969482422,653
2026-01-04 19:00:00-05:00,60.83000183105469,60.93000030517578,60.83000183105469,60.849998474121094,295
2026-01-04 20:00:00-05:00,60.90999984741211,61.22999954223633,60.7599983215332,60.779998779296875,930
2026-01-04 21:00:00-05:00,60.790000915527344,60.869998931884766,60.72999954223633,60.75,168
2026-01-04 22:00:00-05:00,60.77000045776367,60.77000045776367,60.5099983215332,60.54999923706055,132
2026-01-04 23:00:00-05:00,60.61000061035156,60.619998931884766,60.52000045776367,60.52000045776367,256
2026-01-05 00:00:00-05:00,60.529998779296875,60.54999923706055,60.310001373291016,60.36000061035156,291
2026-01-05 01:00:00-05:00,60.369998931884766,60.47999954223633,60.29999923706055,60.34000015258789,531
2026-01-05 02:00:00-05:00,60.349998474121094,60.400001525878906,60.18000030517578,60.20000076293945,724
2026-01-05 03:00:00-05:00,60.279998779296875,60.349998474121094,59.7599983215332,60.08000183105469,3422
2026-01-05 04:00:00-05:00,60.04999923706055,60.86000061035156,60.02000045776367,60.83000183105469,1757
2026-01-05 05:00:00-05:00,60.83000183105469,60.849998474121094,60.599998474121094,60.7400016784668,2144
2026-01-05 06:00:00-05:00,60.720001220703125,61.119998931884766,60.689998626708984,61.0099983215332,1238
2026-01-05 07:00:00-05:00,61.0099983215332,61.20000076293945,60.84000015258789,61.20000076293945,1381
2026-01-05 08:00:00-05:00,61.220001220703125,61.349998474121094,61.119998931884766,61.220001220703125,2728
2026-01-05 09:00:00-05:00,61.209999084472656,61.52000045776367,61.119998931884766,61.36000061035156,4430
2026-01-05 10:00:00-05:00,61.38999938964844,61.880001068115234,60.959999084472656,61.79999923706055,7508
2026-01-05 11:00:00-05:00,61.779998779296875,61.790000915527344,61.310001373291016,61.529998779296875,3933
2026-01-05 12:00:00-05:00,61.52000045776367,61.7599983215332,61.52000045776367,61.7400016784668,3919
2026-01-05 13:00:00-05:00,61.7400016784668,61.86000061035156,61.70000076293945,61.7400016784668,1784
2026-01-05 14:00:00-05:00,61.75,61.81999969482422,61.650001525878906,61.709999084472656,2406
2026-01-05 15:00:00-05:00,61.75,61.84000015258789,61.7400016784668,61.810001373291016,1033
2026-01-05 16:00:00-05:00,61.79999923706055,61.880001068115234,61.790000915527344,61.790000915527344,1135
2026-01-05 18:00:00-05:00,61.790000915527344,61.790000915527344,61.58000183105469,61.68000030517578,0
2026-01-05 19:00:00-05:00,61.630001068115234,61.7400016784668,61.630001068115234,61.7400016784668,27
2026-01-05 20:00:00-05:00,61.709999084472656,61.7400016784668,61.47999954223633,61.5,567
2026-01-05 21:00:00-05:00,61.529998779296875,61.56999969482422,61.349998474121094,61.470001220703125,447
2026-01-05 22:00:00-05:00,61.47999954223633,61.599998474121094,61.47999954223633,61.599998474121094,102
2026-01-05 23:00:00-05:00,61.58000183105469,61.61000061035156,61.560001373291016,61.61000061035156,41
2026-01-06 00:00:00-05:00,61.58000183105469,61.630001068115234,61.54999923706055,61.560001373291016,80
2026-01-06 01:00:00-05:00,61.540000915527344,61.66999816894531,61.52000045776367,61.599998474121094,204
2026-01-06 02:00:00-05:00,61.560001373291016,61.58000183105469,61.349998474121094,61.41999816894531,374
2026-01-06 03:00:00-05:00,61.439998626708984,61.95000076293945,61.310001373291016,61.95000076293945,2761
2026-01-06 04:00:00-05:00,61.939998626708984,62.13999938964844,61.77000045776367,61.880001068115234,2836
2026-01-06 05:00:00-05:00,61.88999938964844,62.09000015258789,61.849998474121094,62.060001373291016,2335
2026-01-06 06:00:00-05:00,62.08000183105469,62.11000061035156,61.91999816894531,62.06999969482422,2415
2026-01-06 07:00:00-05:00,62.08000183105469,62.099998474121094,61.849998474121094,62.029998779296875,2031
2026-01-06 08:00:00-05:00,62.02000045776367,62.31999969482422,61.97999954223633,62.20000076293945,3332
2026-01-06 09:00:00-05:00,62.209999084472656,62.25,61.58000183105469,61.59000015258789,5644
2026-01-06 10:00:00-05:00,61.619998931884766,61.880001068115234,61.2400016784668,61.63999938964844,6981
2026-01-06 11:00:00-05:00,61.68000030517578,61.7400016784668,61.459999084472656,61.470001220703125,3792
2026-01-06 12:00:00-05:00,61.470001220703125,61.470001220703125,61.099998474121094,61.15999984741211,2692
2026-01-06 13:00:00-05:00,61.150001525878906,61.220001220703125,60.90999984741211,60.91999816894531,2986
2026-01-06 14:00:00-05:00,60.88999938964844,60.91999816894531,60.5099983215332,60.5099983215332,5228
2026-01-06 15:00:00-05:00,60.5,60.59000015258789,60.400001525878906,60.47999954223633,1245
2026-01-06 16:00:00-05:00,60.47999954223633,60.619998931884766,60.459999084472656,60.529998779296875,980
2026-01-06 18:00:00-05:00,60.529998779296875,60.66999816894531,59.9900016784668,60.060001373291016,0
2026-01-06 19:00:00-05:00,60.06999969482422,60.16999816894531,59.45000076293945,60.0099983215332,1615
2026-01-06 20:00:00-05:00,60.02000045776367,60.349998474121094,60.0099983215332,60.119998931884766,4324
2026-01-06 21:00:00-05:00,60.119998931884766,60.150001525878906,60.0,60.13999938964844,344
2026-01-06 22:00:00-05:00,60.16999816894531,60.189998626708984,60.02000045776367,60.06999969482422,533
2026-01-06 23:00:00-05:00,60.119998931884766,60.119998931884766,59.95000076293945,60.0,575
2026-01-07 00:00:00-05:00,60.0,60.0099983215332,59.869998931884766,60.0099983215332,746
2026-01-07 01:00:00-05:00,60.02000045776367,60.15999984741211,59.93000030517578,59.959999084472656,573
2026-01-07 02:00:00-05:00,59.939998626708984,60.130001068115234,59.869998931884766,60.06999969482422,1468
2026-01-07 03:00:00-05:00,60.04999923706055,60.29999923706055,60.02000045776367,60.27000045776367,4554
2026-01-07 04:00:00-05:00,60.2599983215332,60.400001525878906,60.02000045776367,60.06999969482422,2222
2026-01-07 05:00:00-05:00,60.06999969482422,60.59000015258789,60.029998779296875,60.59000015258789,2230
2026-01-07 06:00:00-05:00,60.56999969482422,60.720001220703125,60.470001220703125,60.54999923706055,1408
2026-01-07 07:00:00-05:00,60.54999923706055,60.83000183105469,60.459999084472656,60.79999923706055,1626
2026-01-07 08:00:00-05:00,60.77000045776367,60.90999984741211,60.40999984741211,60.7400016784668,5561
2026-01-07 09:00:00-05:00,60.7599983215332,60.83000183105469,60.18000030517578,60.349998474121094,6004
2026-01-07 10:00:00-05:00,60.349998474121094,60.47999954223633,60.11000061035156,60.279998779296875,8427
2026-01-07 11:00:00-05:00,60.2599983215332,60.43000030517578,60.04999923706055,60.04999923706055,6662
2026-01-07 12:00:00-05:00,60.040000915527344,60.08000183105469,59.81999969482422,59.83000183105469,5977
2026-01-07 13:00:00-05:00,59.84000015258789,59.95000076293945,59.81999969482422,59.939998626708984,2951
2026-01-07 14:00:00-05:00,59.93000030517578,60.25,59.900001525878906,60.13999938964844,3983
2026-01-07 15:00:00-05:00,60.18000030517578,60.279998779296875,60.11000061035156,60.279998779296875,1488
2026-01-07 16:00:00-05:00,60.279998779296875,60.36000061035156,60.25,60.34000015258789,0
2026-01-07 18:00:00-05:00,60.349998474121094,60.36000061035156,60.27000045776367,60.29999923706055,158
2026-01-07 19:00:00-05:00,60.27000045776367,60.29999923706055,60.27000045776367,60.279998779296875,211
2026-01-07 20:00:00-05:00,60.27000045776367,60.43000030517578,60.27000045776367,60.40999984741211,202
2026-01-07 21:00:00-05:00,60.400001525878906,60.400001525878906,60.150001525878906,60.189998626708984,538
2026-01-07 22:00:00-05:00,60.18000030517578,60.2400016784668,60.130001068115234,60.22999954223633,135
2026-01-07 23:00:00-05:00,60.220001220703125,60.29999923706055,60.209999084472656,60.27000045776367,105
2026-01-08 00:00:00-05:00,60.2599983215332,60.31999969482422,60.220001220703125,60.2400016784668,143
2026-01-08 01:00:00-05:00,60.2400016784668,60.2599983215332,60.08000183105469,60.2599983215332,229
2026-01-08 02:00:00-05:00,60.2400016784668,60.279998779296875,60.11000061035156,60.150001525878906,585
2026-01-08 03:00:00-05:00,60.150001525878906,60.15999984741211,59.95000076293945,60.15999984741211,2192
2026-01-08 04:00:00-05:00,60.13999938964844,60.47999954223633,60.040000915527344,60.400001525878906,1740
2026-01-08 05:00:00-05:00,60.38999938964844,60.68000030517578,60.369998931884766,60.630001068115234,2183
2026-01-08 06:00:00-05:00,60.619998931884766,60.86000061035156,60.54999923706055,60.79999923706055,1932
2026-01-08 07:00:00-05:00,60.79999923706055,60.95000076293945,60.77000045776367,60.93000030517578,3974
2026-01-08 08:00:00-05:00,60.90999984741211,61.2400016784668,60.849998474121094,61.119998931884766,5161
2026-01-08 09:00:00-05:00,61.119998931884766,61.27000045776367,60.97999954223633,61.029998779296875,5731
2026-01-08 10:00:00-05:00,61.029998779296875,61.11000061035156,60.869998931884766,60.970001220703125,4218
2026-01-08 11:00:00-05:00,60.970001220703125,61.290000915527344,60.959999084472656,61.209999084472656,3673
2026-01-08 12:00:00-05:00,61.20000076293945,61.5099983215332,61.189998626708984,61.45000076293945,5241
2026-01-08 13:00:00-05:00,61.45000076293945,61.869998931884766,61.43000030517578,61.86000061035156,6740
2026-01-08 14:00:00-05:00,61.849998474121094,62.5,61.720001220703125,62.439998626708984,9322
2026-01-08 15:00:00-05:00,62.439998626708984,62.97999954223633,62.439998626708984,62.93000030517578,4595
2026-01-08 16:00:00-05:00,62.90999984741211,63.0099983215332,62.68000030517578,62.75,2902
2026-01-08 18:00:00-05:00,62.66999816894531,62.83000183105469,62.63999938964844,62.63999938964844,0
2026-01-08 19:00:00-05:00,62.630001068115234,62.650001525878906,62.58000183105469,62.599998474121094,201
2026-01-08 20:00:00-05:00,62.58000183105469,62.59000015258789,62.2599983215332,62.380001068115234,2450
2026-01-08 21:00:00-05:00,62.400001525878906,62.459999084472656,62.380001068115234,62.43000030517578,444
2026-01-08 22:00:00-05:00,62.43000030517578,62.43000030517578,62.279998779296875,62.380001068115234,129
2026-01-08 23:00:00-05:00,62.400001525878906,62.45000076293945,62.31999969482422,62.40999984741211,578
