Datetime,open,high,low,close,volume
2023-07-26 09:30:00-04:00,33.720001220703125,34.380001068115234,33.70000076293945,34.07500076293945,6007340
2023-07-26 10:30:00-04:00,34.07500076293945,34.22999954223633,33.76499938964844,33.779998779296875,4549300
2023-07-26 11:30:00-04:00,33.779998779296875,34.064998626708984,33.779998779296875,33.974998474121094,1533680
2023-07-26 12:30:00-04:00,33.970001220703125,34.060001373291016,33.8849983215332,33.91059875488281,1473416
2023-07-26 13:30:00-04:00,33.91999816894531,34.1974983215332,33.915000915527344,34.10499954223633,1742684
2023-07-26 14:30:00-04:00,34.10499954223633,34.525001525878906,34.08000183105469,34.2400016784668,4509411
2023-07-26 15:30:00-04:00,34.244998931884766,34.470001220703125,34.220001220703125,34.369998931884766,4439901
2023-07-27 09:30:00-04:00,34.81999969482422,35.029998779296875,34.18000030517578,34.23500061035156,8146313
2023-07-27 10:30:00-04:00,34.23500061035156,34.81999969482422,34.189998626708984,34.67499923706055,5101717
2023-07-27 11:30:00-04:00,34.68000030517578,34.9900016784668,34.55500030517578,34.959999084472656,4237242
2023-07-27 12:30:00-04:00,34.95000076293945,35.0,34.63999938964844,34.70500183105469,4323870
2023-07-27 13:30:00-04:00,34.70000076293945,34.709999084472656,34.29999923706055,34.31999969482422,3757772
2023-07-27 14:30:00-04:00,34.31999969482422,34.584999084472656,34.11000061035156,34.435001373291016,5862067
2023-07-27 15:30:00-04:00,34.43000030517578,34.630001068115234,34.380001068115234,34.56999969482422,10041025
2023-07-28 09:30:00-04:00,36.75,36.97999954223633,35.5099983215332,36.400001525878906,27939705
2023-07-28 10:30:00-04:00,36.400001525878906,36.79999923706055,36.13999938964844,36.689998626708984,11923250
2023-07-28 11:30:00-04:00,36.685001373291016,36.9900016784668,36.685001373291016,36.81999969482422,8061512
2023-07-28 12:30:00-04:00,36.823299407958984,36.9900016784668,36.349998474121094,36.46500015258789,8615463
2023-07-28 13:30:00-04:00,36.459999084472656,36.54999923706055,36.2400016784668,36.529998779296875,6221755
2023-07-28 14:30:00-04:00,36.527099609375,36.849998474121094,36.4900016784668,36.724998474121094,8507979
2023-07-28 15:30:00-04:00,36.724998474121094,36.90999984741211,36.650001525878906,36.81999969482422,11125758
2023-07-31 09:30:00-04:00,36.869998931884766,37.189998626708984,36.119998931884766,36.35499954223633,14682723
2023-07-31 10:30:00-04:00,36.35499954223633,36.380001068115234,36.13999938964844,36.26499938964844,4295180
2023-07-31 11:30:00-04:00,36.27000045776367,36.27000045776367,36.02000045776367,36.0281982421875,3360010
2023-07-31 12:30:00-04:00,36.02000045776367,36.130001068115234,35.869998931884766,35.935001373291016,3762402
2023-07-31 13:30:00-04:00,35.935001373291016,36.040000915527344,35.72999954223633,35.81999969482422,3466280
2023-07-31 14:30:00-04:00,35.82500076293945,36.029998779296875,35.790000915527344,35.92499923706055,4018878
2023-07-31 15:30:00-04:00,35.91999816894531,35.93000030517578,35.67499923706055,35.790000915527344,6336393
2023-08-01 09:30:00-04:00,35.81999969482422,35.81999969482422,35.279998779296875,35.459999084472656,6238658
2023-08-01 10:30:00-04:00,35.459999084472656,35.67499923706055,35.439998626708984,35.63999938964844,3167628
2023-08-01 11:30:00-04:00,35.64500045776367,35.8650016784668,35.625,35.81999969482422,2574658
2023-08-01 12:30:00-04:00,35.810001373291016,35.900001525878906,35.720001220703125,35.775001525878906,2087527
2023-08-01 13:30:00-04:00,35.779998779296875,36.02000045776367,35.7400016784668,35.869998931884766,2667623
2023-08-01 14:30:00-04:00,35.86970138549805,35.970001220703125,35.845001220703125,35.93000030517578,1802402
2023-08-01 15:30:00-04:00,35.939998626708984,35.939998626708984,35.75,35.79999923706055,3285049
2023-08-02 09:30:00-04:00,35.150001525878906,35.18000030517578,34.625,34.90999984741211,8363997
2023-08-02 10:30:00-04:00,34.915000915527344,34.9900016784668,34.459999084472656,34.584999084472656,5446832
2023-08-02 11:30:00-04:00,34.584999084472656,34.689998626708984,34.36000061035156,34.4119987487793,4292718
2023-08-02 12:30:00-04:00,34.415000915527344,34.665000915527344,34.40999984741211,34.560001373291016,2853750
2023-08-02 13:30:00-04:00,34.55500030517578,34.599998474121094,34.3849983215332,34.557098388671875,2047646
2023-08-02 14:30:00-04:00,34.54999923706055,34.63999938964844,34.310001373291016,34.325801849365234,3221391
2023-08-02 15:30:00-04:00,34.32500076293945,34.459999084472656,34.28099822998047,34.369998931884766,5187124
2023-08-03 09:30:00-04:00,34.380001068115234,34.68000030517578,34.130001068115234,34.154998779296875,4648524
2023-08-03 10:30:00-04:00,34.150001525878906,34.845001220703125,34.13999938964844,34.78499984741211,3380820
2023-08-03 11:30:00-04:00,34.790000915527344,34.82899856567383,34.63999938964844,34.77669906616211,1831513
2023-08-03 12:30:00-04:00,34.775001525878906,35.029998779296875,34.763099670410156,34.869998931884766,2167997
2023-08-03 13:30:00-04:00,34.86009979248047,34.974998474121094,34.77000045776367,34.90999984741211,2459440
2023-08-03 14:30:00-04:00,34.91999816894531,34.9375,34.65999984741211,34.755001068115234,1987670
2023-08-03 15:30:00-04:00,34.75,34.959999084472656,34.7400016784668,34.849998474121094,3714532
2023-08-04 09:30:00-04:00,34.55009841918945,34.97999954223633,34.52000045776367,34.81420135498047,3877961
2023-08-04 10:30:00-04:00,34.81999969482422,35.04999923706055,34.779998779296875,35.0,2384937
2023-08-04 11:30:00-04:00,35.0099983215332,35.369998931884766,34.939998626708984,35.369998931884766,3073049
2023-08-04 12:30:00-04:00,35.369998931884766,35.540000915527344,35.31999969482422,35.48500061035156,2490582
2023-08-04 13:30:00-04:00,35.4900016784668,35.560001373291016,35.04999923706055,35.119998931884766,3256834
2023-08-04 14:30:00-04:00,35.11000061035156,35.185298919677734,34.9900016784668,35.079898834228516,3897029
2023-08-04 15:30:00-04:00,35.08000183105469,35.189998626708984,35.0,35.150001525878906,4532852
2023-08-07 09:30:00-04:00,35.40999984741211,35.54999923706055,35.15999984741211,35.27000045776367,4122348
2023-08-07 10:30:00-04:00,35.2599983215332,35.52000045776367,35.0,35.06999969482422,2666158
2023-08-07 11:30:00-04:00,35.064998626708984,35.189998626708984,35.0,35.10200119018555,1443007
2023-08-07 12:30:00-04:00,35.10499954223633,35.130001068115234,34.974998474121094,35.04999923706055,1283107
2023-08-07 13:30:00-04:00,35.04999923706055,35.099998474121094,34.900001525878906,34.96500015258789,1602626
2023-08-07 14:30:00-04:00,34.96500015258789,35.08000183105469,34.75,34.86000061035156,2543949
2023-08-07 15:30:00-04:00,34.8650016784668,35.2400016784668,34.86000061035156,35.2400016784668,4602100
2023-08-08 09:30:00-04:00,34.66999816894531,34.85639953613281,33.86000061035156,34.13180160522461,10895338
2023-08-08 10:30:00-04:00,34.138999938964844,34.43000030517578,34.07500076293945,34.38999938964844,4053794
2023-08-08 11:30:00-04:00,34.39500045776367,34.65999984741211,34.3650016784668,34.564998626708984,2656291
2023-08-08 12:30:00-04:00,34.56999969482422,34.650001525878906,34.5,34.61000061035156,1963796
2023-08-08 13:30:00-04:00,34.61000061035156,35.099998474121094,34.61000061035156,34.970001220703125,4232805
