Price,Close,High,Low,Open,Volume
Ticker,WTI,WTI,WTI,WTI,WTI
Date,,,,,
2015-01-02,7.062982082366943,7.110512426839944,6.644716592166598,6.920391955513859,1583100
2015-01-05,6.397559642791748,6.8538492032465435,6.3500293008198785,6.8443429535389955,1525800
2015-01-06,5.941270351409912,6.42607822966078,5.855715913299064,6.302499697563544,1998700
2015-01-07,5.893739700317383,6.369041303674686,5.770161627939512,6.150402547999009,1597200
2015-01-08,5.941270351409912,6.312005494418663,5.865222163437138,6.216945259452696,2447900
2015-01-09,5.80818510055542,6.036329628261582,5.665594544097627,5.950775657013213,2109700
2015-01-12,5.732137680053711,5.779667569614702,5.494486872399929,5.646583244247808,1355000
2015-01-13,5.665595531463623,5.912752146218271,5.51349915315307,5.7226316733300795,1678300
2015-01-14,5.827198505401611,5.874728399798977,5.437450832958475,5.561029374301006,2523600
2015-01-15,5.580041408538818,6.064849321827878,5.56102936017158,6.036331022635527,1551600
2015-01-16,5.580041408538818,5.855716336505268,5.4279450216009115,5.637077553640533,3743200
2015-01-20,5.427945137023926,5.570535729451837,5.1142461056523185,5.513499583137272,2369500
2015-01-21,5.408931732177734,5.5800401282228,5.29485946814769,5.523003996207778,2222800
2015-01-22,5.351895809173584,5.53251046091625,5.190293202178415,5.456461828643363,1684200
2015-01-23,5.275848388671875,5.446956815998938,5.2283180433284295,5.351896578595014,1166500
2015-01-26,5.15226936340332,5.351896069607724,5.123751068252867,5.3138719782624015,2330200
2015-01-27,5.2473297119140625,5.361401988561927,5.095233343050243,5.104739139462764,3028900
2015-01-28,4.8861002922058105,5.228317569102659,4.867088246449482,5.228317569102659,2475500
2015-01-29,4.724498748779297,4.990667903053341,4.562896549819123,4.962149601305646,2370200
2015-01-30,4.810052394866943,4.943136723065607,4.600919879126186,4.686473863469565,2688000
2015-02-02,5.2473297119140625,5.275848007717496,4.8100521981476465,4.886100382579556,2418400
2015-02-03,5.941270351409912,6.09336672735546,5.408932582317538,5.4279446293107325,6373800
2015-02-04,5.171281814575195,5.893740060069847,5.076221578757867,5.846210168802663,3811100
2015-02-05,5.627572059631348,5.694114005864244,5.228318569101919,5.247330618494606,2665900
2015-02-06,5.998306751251221,6.1123790381332626,5.703619783497792,5.770162177487137,3888900
2015-02-09,6.292993545532227,6.8253313229236605,6.121885119925932,6.121885119925932,4687100
2015-02-10,5.95077657699585,6.3690416091204,5.751149857749474,6.302499671560243,2391400
2015-02-11,5.68460750579834,5.855715929201771,5.513499082394909,5.760655693977642,2490800
2015-02-12,5.836704254150391,6.0648492865117305,5.78917436015056,5.969789045229083,2539500
2015-02-13,6.226451396942139,6.36904152016988,6.017318430517678,6.036330477166906,3122000
2015-02-17,6.350029945373535,6.378548244107966,6.045837176382168,6.159909464753931,2202600
2015-02-18,6.036330699920654,6.321511863465836,5.9888008081851005,6.254969471096503,2085300
2015-02-19,6.0173187255859375,6.188427607102523,5.703619713849491,5.846210297352322,2113700
2015-02-20,5.941270351409912,6.140897071479921,5.846210116443944,6.03633058637588,1640000
2015-02-23,5.80818510055542,6.017317584286069,5.722630676024168,5.846209188506447,1879800
2015-02-24,5.665595531463623,5.969788741367689,5.589547342308347,5.912752146218271,2462500
2015-02-25,5.827198505401611,5.884234650648244,5.418438784542931,5.789174408570523,3304300
2015-02-26,5.627572059631348,5.770162656718003,5.561029660115439,5.741644355987467,1924600
2015-02-27,5.675100803375244,5.751149438777048,5.608558870662682,5.684607052781565,1866800
2015-03-02,5.551522731781006,5.675100801031699,5.465968300291132,5.61806466446609,2132200
2015-03-03,5.5325117111206055,5.798680397732783,5.494487613033151,5.570535809208059,2933000
2015-03-04,5.542016983032227,5.580041077510979,5.361402307616672,5.513499138814643,1696800
2015-03-05,5.922258377075195,5.979294518754536,5.237824223640149,5.370908554225277,4308500
2015-03-06,6.036330699920654,6.159909234342431,5.713125894956808,5.760655786692363,2845300
2015-03-09,5.855716228485107,6.1694152473992405,5.827198383101811,6.0363309112835735,3210100
2015-03-10,5.52300500869751,5.903246411787251,5.437450568349503,5.760655828968227,3071300
2015-03-11,5.370908260345459,5.675100999324103,5.256835983228467,5.570534971941663,2586300
2015-03-12,5.275848388671875,5.456462613097846,5.142763603023416,5.408932721037368,2193700
2015-03-13,5.038197040557861,5.190293404465658,4.810052041413248,5.142763064103011,2991200
2015-03-16,4.895606994628906,4.981160981805713,4.762522662022676,4.981160981805713,2153900
2015-03-17,4.676969051361084,4.89560786321847,4.610426646610385,4.8575837614417985,2591800
2015-03-18,4.8861002922058105,4.895606541725439,4.4012928987779585,4.581907560104547,4683800
2015-03-19,4.8575825691223145,4.914618707787498,4.524871533600608,4.753016088261343,4688300
2015-03-20,4.791040897369385,5.047703786396923,4.772028848303752,4.92412524082881,3207200
2015-03-23,4.695981025695801,4.962149733793434,4.695981025695801,4.753017177431008,2766400
2015-03-24,4.800547122955322,4.8290649697602595,4.667462326922274,4.753016773903091,2529900
2015-03-25,4.990667343139648,5.028691439015216,4.753016517275856,4.8290647090269925,3027400
2015-03-26,5.161775588989258,5.332884467560114,4.990667163701363,5.1427635417350475,2549100
2015-03-27,4.914617538452148,5.057208077829998,4.886099249263447,5.028689788641296,1884300
2015-03-30,4.8765950202941895,5.000173557638792,4.74351023240786,4.952643211496107,1847700
2015-03-31,4.8575825691223145,4.981160642922077,4.762522338013675,4.800546430457131,1655900
2015-04-01,4.962148666381836,5.047703102222487,4.867088433938303,4.876594683824128,2218400
2015-04-02,5.085727691650391,5.095233942464182,4.857583111515257,4.91461925654904,2385500
2015-04-06,5.6085591316223145,5.6085591316223145,5.114245471566822,5.15226956439548,2801500
2015-04-07,5.732137680053711,6.131390656154393,5.503992668998951,5.523004715479935,5047100
2015-04-08,5.446956634521484,5.865222118446272,5.418438337608975,5.732137790514779,3618200
2015-04-09,5.551522731781006,5.627570913868485,5.323377732235649,5.503992391334871,3324000
2015-04-10,5.61806583404541,5.741644382305834,5.570535936987334,5.580041735085744,1186800
2015-04-13,5.751150131225586,5.808186274682,5.627571593761868,5.703619785037087,1903800
2015-04-14,6.036330699920654,6.064848997588358,5.770162037009252,5.779667834043177,3069100
2015-04-15,6.511632442474365,6.549656537792054,6.07435489303797,6.083861143508877,4886300
2015-04-16,6.521138668060303,6.71125914392324,6.083861120292578,6.416572179694202,3062100
2015-04-17,6.4070658683776855,6.625704640183976,6.302499834288174,6.464102463877557,2345700
2015-04-20,6.435584545135498,6.711259475393889,6.369042148655441,6.416572496610195,2945500
2015-04-21,6.0173187255859375,6.56866855873278,5.979294630422912,6.454596273243703,2752900
2015-04-22,5.960281848907471,6.159908550573316,5.827197532224544,6.026824233890391,2315900
2015-04-23,6.045836448669434,6.207439064386138,6.007812357122318,6.017318153367634,1931700
2015-04-24,5.95077657699585,6.083860905399115,5.903246233067493,6.036330561470758,1578700
2015-04-27,5.589548110961914,5.988801612213912,5.5610298094654755,5.941271260814188,4246300
2015-04-28,5.637077331542969,5.741643820084415,5.56102914107027,5.570535391520842,2406800
2015-04-29,5.998306751251221,6.1313910859469365,5.570535448802077,5.608559544429424,3152900
2015-04-30,6.112379550933838,6.1599099010970875,5.855716657274918,6.055343402707746,2928400
2015-05-01,5.903245449066162,6.10287214180041,5.817691022670657,6.017317715404906,3213900
2015-05-04,6.007812023162842,6.102872246746467,5.893739301579591,5.912751346296315,2545400
2015-05-05,6.140897274017334,6.3785480959118654,6.093366928325239,6.197933416878065,3357500
2015-05-06,5.88423490524292,6.321512491003221,5.722632260077199,6.302500441765079,4356500
2015-05-07,5.446956634521484,5.846210071598915,5.418438337608975,5.751149837362135,5305500
2015-05-08,5.713125705718994,5.722631502438055,5.256836131130317,5.551523081948408,3631800
2015-05-11,5.503992557525635,5.760655406462164,5.4659684653337735,5.751149610055666,2504100
2015-05-12,5.570535182952881,5.646583370578238,5.446956651420198,5.523004839045556,2233800
2015-05-13,5.494487285614014,5.684607764721913,5.418438640687877,5.656089466214239,2058700
2015-05-14,5.304365634918213,5.589546768244469,5.275847793555337,5.513498586899579,2418400
2015-05-15,5.41843843460083,5.4564625289761866,5.1047394293626605,5.266342057099405,2164200
2015-05-18,5.285354137420654,5.418438468568699,5.2093059481932,5.408932671556748,1803300
2015-05-19,4.933631420135498,5.32337864694506,4.933631420135498,5.266342500579002,2358000
2015-05-20,4.895606994628906,5.000173482603857,4.800546757053028,4.943136886775362,2411300
2015-05-21,5.15226936340332,5.1712814090759815,4.924124362048463,4.962148453393786,1795100
2015-05-22,5.0572099685668945,5.209306359016636,5.009679619909851,5.066715766328504,1406900
2015-05-26,4.8575825691223145,5.01918518864847,4.838570522900587,4.943136550478622,1790600
2015-05-27,4.9241251945495605,5.0667157878431714,4.838571201199795,4.848076999001768,1266200
2015-05-28,4.933631420135498,4.981161315465714,4.838571176192068,4.848076973944912,1254900
2015-05-29,5.142763614654541,5.199799757225891,4.943136889013333,4.943136889013333,1476900
2015-06-01,5.009678363800049,5.171280964774709,4.971654275721645,5.152268920735508,1047300
2015-06-02,5.2093048095703125,5.275847187241328,5.038196421208527,5.038196421208527,1166800
2015-06-03,5.066715240478516,5.247329912033956,4.99066705314632,5.142763427810712,1135200
2015-06-04,4.971655368804932,5.066715609901176,4.943137069834566,4.990667417024181,981500
2015-06-05,5.0191850662231445,5.133257340771121,4.8861002926342465,4.895606542154708,1362800
2015-06-08,5.028691291809082,5.047703339190322,4.933631054902882,4.990667197046602,1118300
2015-06-09,5.104739665985107,5.218811954398824,5.057209772454216,5.104739665985107,894800
2015-06-10,5.2093048095703125,5.218810604504536,5.123750388747988,5.171280723267693,735600
2015-06-11,5.133257865905762,5.25683640261634,5.028691376898121,5.190294009014574,1313700
2015-06-12,5.028691291809082,5.095233684284904,4.952643102284123,5.095233684284904,767900
2015-06-15,5.095233917236328,5.180787907721909,4.95264332871638,4.990667425217302,925300
2015-06-16,5.123751640319824,5.13325789085899,5.047703449138398,5.066715496933755,499700
2015-06-17,5.142763614654541,5.275848400603992,5.095233722486567,5.152269865057916,951600
2015-06-18,5.15226936340332,5.256835841244419,5.047702885562223,5.15226936340332,1087500
2015-06-19,5.21881103515625,5.275847622599652,5.0762209263964495,5.142762856275583,1551800
2015-06-22,5.342390537261963,5.427944980914741,5.133258006789933,5.228318247913583,1717800
2015-06-23,5.389921188354492,5.446957336244438,5.247330591988123,5.3328850404645465,1064600
2015-06-24,5.399426460266113,5.4659688529623045,5.342390317933506,5.380414412821911,1376000
2015-06-25,5.456462383270264,5.494486929913196,5.266341916470339,5.361402149870301,1029700
2015-06-26,5.389921188354492,5.475475636830916,5.294860941871249,5.427945286947789,1729000
2015-06-29,5.104739665985107,5.304366397350602,5.095233868592121,5.275848551888663,957000
2015-06-30,5.2093048095703125,5.247328895872932,5.047702216142749,5.190292766419003,986400
2015-07-01,4.9051127433776855,5.199799703598604,4.886100696049979,5.152269811920822,1458300
2015-07-02,4.8861002922058105,5.085726999288728,4.867088246449482,5.0096788162634125,849300
2015-07-06,4.572401523590088,4.8480764265406275,4.534377430306079,4.819558583219094,2142100
2015-07-07,4.610426902770996,4.73400546705287,4.230185410594578,4.515366643047661,2809400
2015-07-08,4.315738677978516,4.600919831598379,4.201666397843749,4.515365394855831,2009800
2015-07-09,4.5153656005859375,4.6104258383627315,4.372775017279261,4.45832945791986,2156400
2015-07-10,4.43931770324707,4.657956491199806,4.401293605627725,4.600920344770787,976600
2015-07-13,4.429811477661133,4.600920371214636,4.287221337410548,4.420305679843161,664800
2015-07-14,4.667462348937988,4.686474397991957,4.36326956407448,4.36326956407448,893100
2015-07-15,4.372774124145508,4.743509202394305,4.3442562852786875,4.5914128530169265,935200
2015-07-16,4.3252458572387695,4.56289671855336,4.239691402114942,4.410799859079551,1008300
2015-07-17,4.211172580718994,4.325245324597385,4.1826547347116385,4.325245324597385,755300
2015-07-20,4.087594509124756,4.249196694815407,3.9640159671704422,4.211172597796079,1248300
2015-07-21,4.258702754974365,4.363269243735726,4.087594326050934,4.144630469025411,1074500
2015-07-22,4.144630432128906,4.258702717062361,3.9640157543427854,4.258702717062361,1317300
2015-07-23,4.296727180480957,4.306233431682048,4.002040192492218,4.21117273280316,1071200
2015-07-24,4.05907678604126,4.28722185383309,3.9735223289589414,4.28722185383309,978600
2015-07-27,3.792907476425171,3.97352194548046,3.754883377676689,3.954509896106219,926100
2015-07-28,3.6883411407470703,3.8879678823477057,3.650316816018114,3.821425484053159,1486200
2015-07-29,3.8784615993499756,3.8784615993499756,3.517232443842625,3.6693288349440354,2406700
2015-07-30,3.8309309482574463,3.8689550385339,3.7073524282175168,3.840436744185104,1279700
2015-07-31,3.5837738513946533,3.840436683335489,3.507725672046688,3.8214246384984976,1088100
2015-08-03,3.2700753211975098,3.5172321636925843,3.24155725013748,3.5077261400059077,1283800
2015-08-04,3.2795817852020264,3.3841480597945752,3.2130396104613133,3.298593835127944,1128100
2015-08-05,3.0419304370880127,3.384147506438732,3.0229183902708328,3.3651354596215515,979600
2015-08-06,3.5077264308929443,3.583774626692845,2.899340184569234,2.95637633141916,2833900
2015-08-07,3.1274847984313965,3.5932804211748905,3.0514366074990664,3.4792081347763957,1386800
2015-08-10,3.4031598567962646,3.4221719053091997,3.0514367326654757,3.1940270965124866,649900
2015-08-11,3.298593044281006,3.327111112332596,3.156002477381597,3.279580998913279,767200
2015-08-12,3.4031598567962646,3.469702253233032,3.2795815414621887,3.2795815414621887,749200
2015-08-13,3.2320516109466553,3.3461239087572032,3.146497160947235,3.308099809487021,839900
2015-08-14,3.1750149726867676,3.3651356799478624,3.1369908765628467,3.2320513435141396,713900
2015-08-17,3.2225451469421387,3.251063217508169,3.0704485439484976,3.108472638036538,608300
2015-08-18,3.184520959854126,3.2130392582584326,3.0609426488819107,3.184520959854126,704700
2015-08-19,2.975388288497925,3.1750147811028233,2.9278579445695674,3.127484663815943,1005400
2015-08-20,2.8803277015686035,3.0229182738472486,2.842303609398689,2.956375885908432,1062900
2015-08-21,2.6807010173797607,2.9278578455546116,2.661688971107962,2.823291591059719,1665000
2015-08-24,2.57613468170166,2.775761387906064,2.3860139983335875,2.3955200211699177,1136200
2015-08-25,2.5571224689483643,3.079954144068004,2.5476164467331506,3.079954144068004,1049400
2015-08-26,2.6997132301330566,2.718725277577259,2.490580481605347,2.6141590166341455,931800
2015-08-27,2.84230375289917,2.9563760351681236,2.7567495411974545,2.7947736352871058,1447400
2015-08-28,3.0609426498413086,3.3271115463525325,2.851809896873599,2.8993400164931953,3082600
2015-08-31,3.3936538696289062,3.403159893989265,2.899340149607276,2.984894595491999,1942200
2015-09-01,3.365135431289673,3.650316357787845,3.3271113379754462,3.4031595246038995,2096700
2015-09-02,3.3271117210388184,3.4792083384486756,3.070448834975715,3.4316779896920644,1046700
2015-09-03,3.2605693340301514,3.4697020841208666,3.194026940836639,3.3651355957547664,1262900
2015-09-04,3.4221718311309814,3.4316778551813987,3.1655089551282325,3.213039302021808,818700
2015-09-08,3.3556294441223145,3.479207975366741,3.1940268191539034,3.4031595612772954,1106200
2015-09-09,3.184520959854126,3.536244298211869,3.156002888091307,3.403159736677226,1298300
2015-09-10,3.0799548625946045,3.2320514801622826,3.032424740430174,3.1845211313563517,1028300
2015-09-11,2.9278581142425537,3.0704487010079724,2.870821970192982,3.013412556958401,1050100
2015-09-14,2.9183521270751953,2.9848945226145416,2.851809958177342,2.9658822477165194,483200
2015-09-15,3.1084725856781006,3.308099302919323,2.870821774989307,2.870821774989307,1682600
2015-09-16,3.4316773414611816,3.488713703866862,3.213038821031658,3.213038821031658,1674600
2015-09-17,3.5742688179016113,3.659823043339138,3.336617965044745,3.384148090287815,1803400
2015-09-18,3.4982199668884277,3.4982199668884277,3.3556293910377293,3.4506898504853525,1899100
2015-09-21,3.4697020053863525,3.6217983826253293,3.4411837080125647,3.5172321232735326,1059400
2015-09-22,3.365135431289673,3.5457501011737222,3.3080992913183334,3.365135431289673,680000
2015-09-23,3.251063108444214,3.422171526100194,3.194026742584083,3.412665502897084,763000
2015-09-24,3.2415571212768555,3.2985932611295747,3.070448475077223,3.1845207547826626,737400
2015-09-25,3.0894601345062256,3.279580803496436,3.0134119575667193,3.279580803496436,1055300
2015-09-28,2.937364339828491,3.089460961039857,2.9088462658466425,3.032424813076159,680500
2015-09-29,2.889833688735962,3.2795810819220943,2.8708216428870252,3.1750146031114777,1182900
2015-09-30,2.851809501647949,2.9373637051064634,2.7567492755829335,2.9088456372869587,983100
2015-10-01,2.756749391555786,3.022918262376664,2.7282310958950977,2.9183517826647147,1224500
2015-10-02,2.756749391555786,2.804279506587824,2.6616889348502446,2.7092190498822823,1464500
2015-10-05,2.975388288497925,2.994400335412677,2.7947736161663017,2.8803278272826867,1794500
2015-10-06,3.251063108444214,3.346123340475314,2.927857866255532,2.984894232115663,2306200
2015-10-07,3.2225451469421387,3.441183687948372,3.0514364969044774,3.32711140568425,1872700
2015-10-08,3.4506900310516357,3.4506900310516357,3.1845209119834816,3.213039209959093,1913800
2015-10-09,3.412665605545044,3.517232090565931,3.2510632062314113,3.517232090565931,1790000
2015-10-12,3.2130391597747803,3.412665655995712,3.089460625948913,3.412665655995712,1352000
2015-10-13,3.117978811264038,3.241557349625103,3.0514366434150357,3.1845209791130404,914700
2015-10-14,3.0324246883392334,3.1369909553047433,2.994400591260866,3.0799548096871923,824100
2015-10-15,3.298593044281006,3.308099066964869,2.908845660959691,3.003906114439783,2416100
2015-10-16,3.3271117210388184,3.365135818730908,3.165509079205939,3.317605696615796,828400
2015-10-19,3.2415571212768555,3.317605307747148,3.1655087081650892,3.2605691678944284,739100
2015-10-20,3.31760573387146,3.403159954639408,3.2130394640439683,3.279581635752372,958200
2015-10-21,3.2130391597747803,3.260569277922621,3.15600279135589,3.2130391597747803,1201100
2015-10-22,3.251063108444214,3.4031594796939744,3.1845207193809735,3.251063108444214,988500
2015-10-23,3.2795817852020264,3.365136009868657,3.1655092590050056,3.2320516603872314,813100
2015-10-26,3.16550874710083,3.2890872782765443,3.1464967002494086,3.270075231425123,699800
2015-10-27,2.9468698501586914,3.1560025828328806,2.918351781154229,3.136990536829906,1380700
2015-10-28,3.117978811264038,3.1655089311561824,2.9563761769892576,2.9753884515876043,1552100
2015-10-29,3.1084725856781006,3.2510631627479665,3.0609424688686366,3.0989665623162077,932900
2015-10-30,3.098966598510742,3.1655087628211738,3.0134123872544727,3.1369906924024176,1502100
2015-11-02,3.098966598510742,3.260569224191839,3.051436481146148,3.051436481146148,1297400
2015-11-03,3.2795817852020264,3.33661793497978,3.079955034338375,3.146497209079088,1312000
2015-11-04,3.1940269470214844,3.3936536737056056,3.1464968279637135,3.2985934355900643,1517500
2015-11-05,3.59328031539917,3.6313044097460163,3.1274847063673437,3.2130391452892275,2976700
2015-11-06,3.526738166809082,3.555256237702776,3.3651355384366664,3.4982200959153875,1082400
2015-11-09,3.612292528152466,3.7168590190408803,3.4982202398830937,3.4982202398830937,850300
2015-11-10,3.726364850997925,3.8024130392578077,3.57426824783668,3.6122923419666217,1019900
2015-11-11,3.251063108444214,3.707352675476436,3.222545038834884,3.707352675476436,1518000
2015-11-12,3.117978811264038,3.2795814455388186,3.09896676330718,3.194027003091469,787500
2015-11-13,3.16550874710083,3.270075231425123,3.01341237228946,3.0799545362694345,795200
2015-11-16,3.412665605545044,3.4601959496317076,3.203532862144748,3.2225451357643,1207800
2015-11-17,3.2700753211975098,3.4031596528109826,3.21303917907745,3.4031596528109826,963700
2015-11-18,3.4031598567962646,3.469702253233032,3.241557444436319,3.2985935899751238,1227800
2015-11-19,3.2415571212768555,3.3366173543647215,3.1845207547826626,3.3080992844383617,1057000
2015-11-20,3.2130391597747803,3.355629514218303,3.1655088149854587,3.260569277922621,799900
2015-11-23,3.2605693340301514,3.38414764334106,3.184520917043492,3.213039215064417,1021700
2015-11-24,3.4411838054656982,3.4506900559538276,3.289087423919405,3.3080994716126915,770200
2015-11-25,3.4887144565582275,3.5267385552714225,3.3176057857073444,3.3841479584554355,589600
2015-11-27,3.346123695373535,3.4887142851851696,3.3080995985281647,3.3936538164302483,344800
2015-11-30,3.564762592315674,3.564762592315674,3.3746418753972045,3.3746418753972045,1303700
2015-12-01,3.4506900310516357,3.6122924352783556,3.4316777568540666,3.5552562926101015,724200
2015-12-02,3.4031598567962646,3.507726350258902,3.336617687000993,3.3936538325397976,924600
2015-12-03,3.4221718311309814,3.55525639447831,3.3556296627780626,3.4316778551813987,822000
2015-12-04,3.251063108444214,3.3936534564908643,3.1845207193809735,3.384147433287754,1490000
2015-12-07,3.2035329341888428,3.251063279344414,3.0514365549437596,3.165508839377572,1337200
2015-12-08,2.9944005012512207,3.184520980928164,2.96588220265819,3.1464968849927755,1290900
2015-12-09,2.9944005012512207,3.127484837025081,2.9373641307066483,3.0324245971866093,1281700
2015-12-10,3.003906011581421,3.041930101014871,2.880327494281257,2.984893966864696,781100
2015-12-11,2.7662558555603027,2.9944006707265287,2.7662558555603027,2.9753886216828014,1618500
2015-12-14,2.5286049842834473,2.7852678698088855,2.5095929354772295,2.756749796599559,1894500
2015-12-15,2.6807010173797607,2.699713063651559,2.5476166934771705,2.623664878564365,1329800
2015-12-16,2.595147132873535,2.756749772983494,2.566629059908512,2.7187254490553,1163000
2015-12-17,2.367002248764038,2.6141591000684903,2.367002248764038,2.6141591000684903,1906800
2015-12-18,2.157869338989258,2.3765081025557,2.1008331989218747,2.347990032522009,1820700
2015-12-21,2.015279531478882,2.1388581087737593,1.9962674775322178,2.1293520818004272,1275700
2015-12-22,1.9772545099258423,2.0437968946324876,1.9487364421836184,2.0247848494710046,1575700
2015-12-23,2.2814483642578125,2.3004604150731676,2.0437975024243538,2.0437975024243538,1793900
2015-12-24,2.4905803203582764,2.538110662533019,2.281447812011868,2.3099658813318324,1145100
2015-12-28,2.252929925918579,2.443050649281185,2.2339178762464695,2.443050649281185,785900
2015-12-29,2.2434237003326416,2.395520310740859,2.2339176763472213,2.3670022387845973,1227500
