Datetime,open,high,low,close,volume
2026-01-02 00:00:00-05:00,3.617000102996826,3.617000102996826,3.5929999351501465,3.6070001125335693,1162
2026-01-02 01:00:00-05:00,3.6059999465942383,3.634000062942505,3.5769999027252197,3.5840001106262207,1717
2026-01-02 02:00:00-05:00,3.5850000381469727,3.5950000286102295,3.568000078201294,3.5810000896453857,1535
2026-01-02 03:00:00-05:00,3.5799999237060547,3.624000072479248,3.5759999752044678,3.614000082015991,1907
2026-01-02 04:00:00-05:00,3.611999988555908,3.619999885559082,3.6029999256134033,3.6080000400543213,1439
2026-01-02 05:00:00-05:00,3.6080000400543213,3.615999937057495,3.5899999141693115,3.5989999771118164,1701
2026-01-02 06:00:00-05:00,3.5989999771118164,3.634999990463257,3.5969998836517334,3.621999979019165,2617
2026-01-02 07:00:00-05:00,3.622999906539917,3.6610000133514404,3.6040000915527344,3.6050000190734863,4332
2026-01-02 08:00:00-05:00,3.6040000915527344,3.6519999504089355,3.5820000171661377,3.635999917984009,10216
2026-01-02 09:00:00-05:00,3.634000062942505,3.6449999809265137,3.565999984741211,3.5759999752044678,15789
2026-01-02 10:00:00-05:00,3.575000047683716,3.6710000038146973,3.571000099182129,3.6630001068115234,14086
2026-01-02 11:00:00-05:00,3.6619999408721924,3.680999994277954,3.6440000534057617,3.6500000953674316,13472
2026-01-02 12:00:00-05:00,3.6500000953674316,3.703000068664551,3.6500000953674316,3.678999900817871,11519
2026-01-02 13:00:00-05:00,3.678999900817871,3.700000047683716,3.6010000705718994,3.634000062942505,14331
2026-01-02 14:00:00-05:00,3.632999897003174,3.6440000534057617,3.5980000495910645,3.634999990463257,14779
2026-01-02 15:00:00-05:00,3.634999990463257,3.6459999084472656,3.625999927520752,3.6459999084472656,3522
2026-01-02 16:00:00-05:00,3.6429998874664307,3.6489999294281006,3.618000030517578,3.618000030517578,1464
2026-01-04 18:00:00-05:00,3.4189999103546143,3.4619998931884766,3.4149999618530273,3.4619998931884766,2914
2026-01-04 19:00:00-05:00,3.4630000591278076,3.4690001010894775,3.4509999752044678,3.4649999141693115,1441
2026-01-04 20:00:00-05:00,3.4649999141693115,3.4719998836517334,3.447999954223633,3.4519999027252197,978
