Datetime,open,high,low,close,volume
2024-01-30 03:00:00-05:00,2.055000066757202,2.062999963760376,2.053999900817871,2.061000108718872,281
2024-01-30 04:00:00-05:00,2.062999963760376,2.065000057220459,2.055999994277954,2.059000015258789,546
2024-01-30 05:00:00-05:00,2.059000015258789,2.072000026702881,2.0510001182556152,2.071000099182129,739
2024-01-30 06:00:00-05:00,2.071000099182129,2.0859999656677246,2.056999921798706,2.0829999446868896,3325
2024-01-30 07:00:00-05:00,2.0820000171661377,2.0959999561309814,2.065999984741211,2.0929999351501465,4296
2024-01-30 08:00:00-05:00,2.0920000076293945,2.0940001010894775,2.063999891281128,2.0810000896453857,9220
2024-01-30 09:00:00-05:00,2.0810000896453857,2.0959999561309814,2.059000015258789,2.072999954223633,22010
2024-01-30 10:00:00-05:00,2.072999954223633,2.0859999656677246,2.056999921798706,2.069000005722046,15536
2024-01-30 11:00:00-05:00,2.069000005722046,2.117000102996826,2.068000078201294,2.109999895095825,14784
2024-01-30 12:00:00-05:00,2.109999895095825,2.11899995803833,2.072999954223633,2.0789999961853027,10317
2024-01-30 13:00:00-05:00,2.0789999961853027,2.0789999961853027,2.059000015258789,2.069000005722046,10281
2024-01-30 14:00:00-05:00,2.068000078201294,2.11899995803833,2.059999942779541,2.1110000610351562,20883
2024-01-30 15:00:00-05:00,2.109999895095825,2.111999988555908,2.0929999351501465,2.0950000286102295,5651
2024-01-30 16:00:00-05:00,2.0959999561309814,2.0980000495910645,2.0840001106262207,2.0859999656677246,2894
2024-01-30 18:00:00-05:00,2.0899999141693115,2.0920000076293945,2.0810000896453857,2.0810000896453857,0
2024-01-30 19:00:00-05:00,2.0810000896453857,2.0859999656677246,2.0789999961853027,2.0829999446868896,306
2024-01-30 20:00:00-05:00,2.0820000171661377,2.0850000381469727,2.0799999237060547,2.0829999446868896,225
2024-01-30 21:00:00-05:00,2.0829999446868896,2.0869998931884766,2.0820000171661377,2.0859999656677246,105
2024-01-30 22:00:00-05:00,2.0869998931884766,2.0880000591278076,2.0789999961853027,2.0810000896453857,202
2024-01-30 23:00:00-05:00,2.0810000896453857,2.0829999446868896,2.072000026702881,2.075000047683716,466
2024-01-31 00:00:00-05:00,2.075000047683716,2.0769999027252197,2.056999921798706,2.062999963760376,992
2024-01-31 01:00:00-05:00,2.062999963760376,2.071000099182129,2.061000108718872,2.065000057220459,645
2024-01-31 02:00:00-05:00,2.063999891281128,2.069000005722046,2.0369999408721924,2.0490000247955322,1951
2024-01-31 03:00:00-05:00,2.0490000247955322,2.061000108718872,2.0480000972747803,2.059000015258789,818
2024-01-31 04:00:00-05:00,2.059000015258789,2.061000108718872,2.0439999103546143,2.055000066757202,1346
2024-01-31 05:00:00-05:00,2.055000066757202,2.068000078201294,2.052999973297119,2.062000036239624,698
2024-01-31 06:00:00-05:00,2.062000036239624,2.068000078201294,2.0490000247955322,2.052999973297119,1897
2024-01-31 07:00:00-05:00,2.055000066757202,2.0989999771118164,2.053999900817871,2.0920000076293945,4809
