Datetime,open,high,low,close,volume
2026-01-02 00:00:00-05:00,57.68000030517578,57.75,57.68000030517578,57.75,554
2026-01-02 01:00:00-05:00,57.75,57.88999938964844,57.72999954223633,57.849998474121094,1486
2026-01-02 02:00:00-05:00,57.849998474121094,57.93000030517578,57.689998626708984,57.810001373291016,2606
2026-01-02 03:00:00-05:00,57.79999923706055,57.91999816894531,57.310001373291016,57.31999969482422,8786
2026-01-02 04:00:00-05:00,57.31999969482422,57.349998474121094,57.0099983215332,57.209999084472656,8304
2026-01-02 05:00:00-05:00,57.220001220703125,57.560001373291016,57.220001220703125,57.400001525878906,5669
2026-01-02 06:00:00-05:00,57.400001525878906,57.47999954223633,57.130001068115234,57.279998779296875,4507
2026-01-02 07:00:00-05:00,57.279998779296875,57.31999969482422,56.900001525878906,56.91999816894531,6726
2026-01-02 08:00:00-05:00,56.93000030517578,57.04999923706055,56.849998474121094,56.86000061035156,8496
2026-01-02 09:00:00-05:00,56.86000061035156,56.970001220703125,56.630001068115234,56.689998626708984,20644
2026-01-02 10:00:00-05:00,56.70000076293945,56.9900016784668,56.599998474121094,56.77000045776367,20437
2026-01-02 11:00:00-05:00,56.77000045776367,56.93000030517578,56.619998931884766,56.77000045776367,15793
2026-01-02 12:00:00-05:00,56.77000045776367,57.189998626708984,56.75,57.0,14308
2026-01-02 13:00:00-05:00,57.0,57.220001220703125,56.93000030517578,57.18000030517578,9864
2026-01-02 14:00:00-05:00,57.18000030517578,57.439998626708984,57.16999816894531,57.2400016784668,24602
2026-01-02 15:00:00-05:00,57.2400016784668,57.31999969482422,57.220001220703125,57.290000915527344,2987
2026-01-02 16:00:00-05:00,57.290000915527344,57.349998474121094,57.279998779296875,57.31999969482422,3622
2026-01-04 18:00:00-05:00,56.95000076293945,57.380001068115234,56.939998626708984,57.31999969482422,4480
2026-01-04 19:00:00-05:00,57.31999969482422,57.459999084472656,57.310001373291016,57.380001068115234,3283
2026-01-04 20:00:00-05:00,57.380001068115234,57.72999954223633,57.25,57.279998779296875,7143
2026-01-04 21:00:00-05:00,57.27000045776367,57.38999938964844,57.25,57.27000045776367,2249
2026-01-04 22:00:00-05:00,57.27000045776367,57.279998779296875,57.02000045776367,57.060001373291016,2128
2026-01-04 23:00:00-05:00,57.04999923706055,57.130001068115234,56.9900016784668,56.9900016784668,1543
2026-01-05 00:00:00-05:00,57.02000045776367,57.099998474121094,56.84000015258789,56.88999938964844,2546
2026-01-05 01:00:00-05:00,56.88999938964844,57.02000045776367,56.84000015258789,56.880001068115234,2361
2026-01-05 02:00:00-05:00,56.88999938964844,56.97999954223633,56.70000076293945,56.7599983215332,3769
2026-01-05 03:00:00-05:00,56.7599983215332,56.90999984741211,56.310001373291016,56.599998474121094,13258
2026-01-05 04:00:00-05:00,56.59000015258789,57.45000076293945,56.560001373291016,57.40999984741211,13197
2026-01-05 05:00:00-05:00,57.40999984741211,57.439998626708984,57.20000076293945,57.380001068115234,11140
2026-01-05 06:00:00-05:00,57.369998931884766,57.75,57.31999969482422,57.63999938964844,10610
2026-01-05 07:00:00-05:00,57.63999938964844,57.84000015258789,57.459999084472656,57.84000015258789,8515
2026-01-05 08:00:00-05:00,57.84000015258789,57.959999084472656,57.75,57.900001525878906,16884
2026-01-05 09:00:00-05:00,57.88999938964844,58.20000076293945,57.779998779296875,57.97999954223633,31235
2026-01-05 10:00:00-05:00,57.9900016784668,58.5099983215332,57.52000045776367,58.41999816894531,37463
2026-01-05 11:00:00-05:00,58.40999984741211,58.41999816894531,57.88999938964844,58.119998931884766,28677
2026-01-05 12:00:00-05:00,58.119998931884766,58.33000183105469,58.099998474121094,58.310001373291016,18997
2026-01-05 13:00:00-05:00,58.310001373291016,58.41999816894531,58.220001220703125,58.279998779296875,12206
2026-01-05 14:00:00-05:00,58.290000915527344,58.400001525878906,58.18000030517578,58.29999923706055,24234
2026-01-05 15:00:00-05:00,58.29999923706055,58.40999984741211,58.29999923706055,58.34000015258789,5544
2026-01-05 16:00:00-05:00,58.34000015258789,58.40999984741211,58.310001373291016,58.349998474121094,4231
2026-01-05 18:00:00-05:00,58.34000015258789,58.380001068115234,58.04999923706055,58.220001220703125,0
2026-01-05 19:00:00-05:00,58.220001220703125,58.310001373291016,58.119998931884766,58.27000045776367,2129
2026-01-05 20:00:00-05:00,58.27000045776367,58.279998779296875,58.0,58.0099983215332,3766
2026-01-05 21:00:00-05:00,58.02000045776367,58.09000015258789,57.88999938964844,57.9900016784668,2402
2026-01-05 22:00:00-05:00,58.0,58.15999984741211,57.95000076293945,58.119998931884766,1177
2026-01-05 23:00:00-05:00,58.119998931884766,58.15999984741211,58.08000183105469,58.119998931884766,694
2026-01-06 00:00:00-05:00,58.11000061035156,58.18000030517578,58.06999969482422,58.08000183105469,1088
2026-01-06 01:00:00-05:00,58.06999969482422,58.189998626708984,58.029998779296875,58.130001068115234,1656
2026-01-06 02:00:00-05:00,58.130001068115234,58.130001068115234,57.880001068115234,57.959999084472656,4535
2026-01-06 03:00:00-05:00,57.95000076293945,58.4900016784668,57.84000015258789,58.470001220703125,11436
2026-01-06 04:00:00-05:00,58.47999954223633,58.66999816894531,58.290000915527344,58.38999938964844,19112
2026-01-06 05:00:00-05:00,58.400001525878906,58.59000015258789,58.369998931884766,58.58000183105469,6611
2026-01-06 06:00:00-05:00,58.58000183105469,58.630001068115234,58.41999816894531,58.59000015258789,9379
2026-01-06 07:00:00-05:00,58.599998474121094,58.630001068115234,58.380001068115234,58.560001373291016,7280
