Datetime,open,high,low,close,volume
2026-01-02 00:00:00-05:00,5.741499900817871,5.750500202178955,5.732999801635742,5.741000175476074,733
2026-01-02 01:00:00-05:00,5.741000175476074,5.749000072479248,5.73199987411499,5.741499900817871,536
2026-01-02 02:00:00-05:00,5.741000175476074,5.745999813079834,5.71999979019165,5.7220001220703125,804
2026-01-02 03:00:00-05:00,5.721499919891357,5.747000217437744,5.7154998779296875,5.736499786376953,1399
2026-01-02 04:00:00-05:00,5.736000061035156,5.73799991607666,5.718999862670898,5.730999946594238,757
2026-01-02 05:00:00-05:00,5.73199987411499,5.735000133514404,5.7210001945495605,5.732500076293945,567
2026-01-02 06:00:00-05:00,5.73199987411499,5.737500190734863,5.718999862670898,5.72599983215332,579
2026-01-02 07:00:00-05:00,5.724999904632568,5.730999946594238,5.709499835968018,5.724999904632568,989
2026-01-02 08:00:00-05:00,5.724999904632568,5.734000205993652,5.703499794006348,5.711999893188477,2224
2026-01-02 09:00:00-05:00,5.712500095367432,5.727499961853027,5.691999912261963,5.708499908447266,3042
2026-01-02 10:00:00-05:00,5.710000038146973,5.725500106811523,5.670000076293945,5.698500156402588,3718
2026-01-02 11:00:00-05:00,5.69950008392334,5.706999778747559,5.689499855041504,5.70550012588501,2715
2026-01-02 12:00:00-05:00,5.704999923706055,5.7220001220703125,5.686999797821045,5.690499782562256,3768
2026-01-02 13:00:00-05:00,5.689499855041504,5.691500186920166,5.668000221252441,5.677000045776367,1705
2026-01-02 14:00:00-05:00,5.677999973297119,5.697000026702881,5.675000190734863,5.691500186920166,394
2026-01-02 15:00:00-05:00,5.691500186920166,5.703000068664551,5.689000129699707,5.698999881744385,510
2026-01-02 16:00:00-05:00,5.69950008392334,5.706999778747559,5.691500186920166,5.691500186920166,510
2026-01-04 18:00:00-05:00,5.706500053405762,5.728000164031982,5.704500198364258,5.7220001220703125,584
2026-01-04 19:00:00-05:00,5.7210001945495605,5.743000030517578,5.71999979019165,5.736499786376953,1107
2026-01-04 20:00:00-05:00,5.736999988555908,5.865499973297119,5.730000019073486,5.8480000495910645,7613
2026-01-04 21:00:00-05:00,5.848999977111816,5.887499809265137,5.827000141143799,5.85699987411499,2225
2026-01-04 22:00:00-05:00,5.85699987411499,5.875,5.847499847412109,5.8495001792907715,973
2026-01-04 23:00:00-05:00,5.8495001792907715,5.867000102996826,5.848499774932861,5.862500190734863,708
2026-01-05 00:00:00-05:00,5.862500190734863,5.870999813079834,5.8414998054504395,5.867499828338623,1131
2026-01-05 01:00:00-05:00,5.868000030517578,5.909999847412109,5.860499858856201,5.902500152587891,1668
2026-01-05 02:00:00-05:00,5.901500225067139,5.9045000076293945,5.862500190734863,5.863500118255615,1258
2026-01-05 03:00:00-05:00,5.863500118255615,5.870500087738037,5.8429999351501465,5.857500076293945,1432
2026-01-05 04:00:00-05:00,5.85699987411499,5.876999855041504,5.856500148773193,5.869500160217285,2186
2026-01-05 05:00:00-05:00,5.869500160217285,5.877500057220459,5.857999801635742,5.864500045776367,828
2026-01-05 06:00:00-05:00,5.863999843597412,5.868000030517578,5.848999977111816,5.864500045776367,921
2026-01-05 07:00:00-05:00,5.864500045776367,5.872000217437744,5.846499919891357,5.850500106811523,1543
2026-01-05 08:00:00-05:00,5.849999904632568,5.956500053405762,5.8429999351501465,5.939499855041504,7115
2026-01-05 09:00:00-05:00,5.940999984741211,5.954500198364258,5.90749979019165,5.936999797821045,5065
2026-01-05 10:00:00-05:00,5.9375,5.950500011444092,5.922500133514404,5.945499897003174,4202
2026-01-05 11:00:00-05:00,5.943999767303467,5.947000026702881,5.915500164031982,5.940999984741211,3426
2026-01-05 12:00:00-05:00,5.941500186920166,5.980000019073486,5.9375,5.975500106811523,5386
2026-01-05 13:00:00-05:00,5.975500106811523,5.986499786376953,5.972499847412109,5.979499816894531,1889
2026-01-05 14:00:00-05:00,5.980000019073486,6.006999969482422,5.9770002365112305,6.001999855041504,1590
2026-01-05 15:00:00-05:00,6.001500129699707,6.006499767303467,5.9745001792907715,5.987500190734863,1281
2026-01-05 16:00:00-05:00,5.988500118255615,5.99399995803833,5.981500148773193,5.990499973297119,442
2026-01-05 18:00:00-05:00,5.988999843597412,6.0,5.959499835968018,5.9670000076293945,0
2026-01-05 19:00:00-05:00,5.96750020980835,5.976500034332275,5.9644999504089355,5.966000080108643,376
2026-01-05 20:00:00-05:00,5.966000080108643,6.048999786376953,5.959499835968018,6.026500225067139,5610
2026-01-05 21:00:00-05:00,6.026500225067139,6.048500061035156,5.980000019073486,6.026000022888184,2405
2026-01-05 22:00:00-05:00,6.027500152587891,6.072999954223633,6.0229997634887695,6.071499824523926,1607
2026-01-05 23:00:00-05:00,6.072000026702881,6.078999996185303,6.059999942779541,6.065999984741211,1038
2026-01-06 00:00:00-05:00,6.066999912261963,6.0929999351501465,6.020999908447266,6.03249979019165,3018
2026-01-06 01:00:00-05:00,6.034999847412109,6.112500190734863,6.031499862670898,6.098999977111816,3083
2026-01-06 02:00:00-05:00,6.103000164031982,6.103499889373779,6.074999809265137,6.081500053405762,2341
2026-01-06 03:00:00-05:00,6.079999923706055,6.0894999504089355,6.051000118255615,6.052000045776367,3584
2026-01-06 04:00:00-05:00,6.052000045776367,6.052000045776367,5.945499897003174,5.960000038146973,6651
2026-01-06 05:00:00-05:00,5.9604997634887695,5.983500003814697,5.951499938964844,5.981500148773193,2643
2026-01-06 06:00:00-05:00,5.983500003814697,6.011000156402588,5.982500076293945,6.009500026702881,2547
2026-01-06 07:00:00-05:00,6.010499954223633,6.031499862670898,6.0,6.0289998054504395,3391
2026-01-06 08:00:00-05:00,6.027500152587891,6.070000171661377,5.988999843597412,6.041999816894531,10820
2026-01-06 09:00:00-05:00,6.042500019073486,6.079500198364258,6.028500080108643,6.06850004196167,5961
2026-01-06 10:00:00-05:00,6.06850004196167,6.083000183105469,6.0335001945495605,6.0625,4932
2026-01-06 11:00:00-05:00,6.061999797821045,6.068999767303467,6.046000003814697,6.046500205993652,4645
2026-01-06 12:00:00-05:00,6.047500133514404,6.065000057220459,6.0345001220703125,6.059999942779541,5168
2026-01-06 13:00:00-05:00,6.060500144958496,6.060500144958496,6.037499904632568,6.054500102996826,2875
2026-01-06 14:00:00-05:00,6.051000118255615,6.052499771118164,6.040999889373779,6.044000148773193,966
2026-01-06 15:00:00-05:00,6.04449987411499,6.070000171661377,6.043499946594238,6.066999912261963,787
2026-01-06 16:00:00-05:00,6.067999839782715,6.068999767303467,6.059500217437744,6.061500072479248,0
2026-01-06 18:00:00-05:00,6.061999797821045,6.069499969482422,6.058000087738037,6.060500144958496,629
2026-01-06 19:00:00-05:00,6.060999870300293,6.065499782562256,6.059000015258789,6.061500072479248,297
2026-01-06 20:00:00-05:00,6.060999870300293,6.069499969482422,5.96150016784668,5.981500148773193,6149
2026-01-06 21:00:00-05:00,5.980999946594238,6.038000106811523,5.964000225067139,6.022500038146973,2296
2026-01-06 22:00:00-05:00,6.023499965667725,6.031000137329102,6.0,6.013500213623047,1137
2026-01-06 23:00:00-05:00,6.011000156402588,6.011000156402588,5.995999813079834,6.001500129699707,610
2026-01-07 00:00:00-05:00,6.000999927520752,6.006999969482422,5.925000190734863,5.9710001945495605,3207
2026-01-07 01:00:00-05:00,5.9704999923706055,6.006499767303467,5.957499980926514,5.978000164031982,2381
2026-01-07 02:00:00-05:00,5.977499961853027,6.004499912261963,5.9720001220703125,5.994500160217285,1234
2026-01-07 03:00:00-05:00,5.993500232696533,5.998499870300293,5.965000152587891,5.968999862670898,2196
2026-01-07 04:00:00-05:00,5.968999862670898,6.009500026702881,5.957499980926514,6.003499984741211,1837
2026-01-07 05:00:00-05:00,6.003499984741211,6.010000228881836,5.989500045776367,5.997499942779541,1142
2026-01-07 06:00:00-05:00,5.998000144958496,6.010000228881836,5.975500106811523,5.9770002365112305,1203
2026-01-07 07:00:00-05:00,5.977499961853027,5.986999988555908,5.960999965667725,5.96150016784668,1776
2026-01-07 08:00:00-05:00,5.960000038146973,5.984499931335449,5.927499771118164,5.968500137329102,5933
2026-01-07 09:00:00-05:00,5.9679999351501465,5.9730000495910645,5.863500118255615,5.881499767303467,11635
2026-01-07 10:00:00-05:00,5.875,5.906499862670898,5.861000061035156,5.863999843597412,7380
2026-01-07 11:00:00-05:00,5.863500118255615,5.897500038146973,5.8520002365112305,5.887499809265137,5504
2026-01-07 12:00:00-05:00,5.887499809265137,5.894000053405762,5.856500148773193,5.859000205993652,6613
2026-01-07 13:00:00-05:00,5.859499931335449,5.867499828338623,5.853499889373779,5.863500118255615,3669
2026-01-07 14:00:00-05:00,5.86299991607666,5.866000175476074,5.84499979019165,5.854499816894531,1707
2026-01-07 15:00:00-05:00,5.854499816894531,5.856500148773193,5.8429999351501465,5.8445000648498535,1241
2026-01-07 16:00:00-05:00,5.8454999923706055,5.854000091552734,5.841000080108643,5.852499961853027,674
2026-01-07 18:00:00-05:00,5.854499816894531,5.873000144958496,5.85099983215332,5.873000144958496,0
2026-01-07 19:00:00-05:00,5.873000144958496,5.875,5.85099983215332,5.85699987411499,731
2026-01-07 20:00:00-05:00,5.856500148773193,5.928500175476074,5.85099983215332,5.926000118255615,4407
2026-01-07 21:00:00-05:00,5.925000190734863,5.926499843597412,5.868000030517578,5.886499881744385,1998
2026-01-07 22:00:00-05:00,5.887499809265137,5.888999938964844,5.853499889373779,5.873499870300293,1676
2026-01-07 23:00:00-05:00,5.873000144958496,5.873000144958496,5.86299991607666,5.868000030517578,307
2026-01-08 00:00:00-05:00,5.868500232696533,5.868500232696533,5.796500205993652,5.826499938964844,4380
2026-01-08 01:00:00-05:00,5.826499938964844,5.855500221252441,5.7729997634887695,5.843500137329102,4505
2026-01-08 02:00:00-05:00,5.843999862670898,5.856500148773193,5.83050012588501,5.834000110626221,1200
2026-01-08 03:00:00-05:00,5.833000183105469,5.8429999351501465,5.811999797821045,5.824999809265137,1829
2026-01-08 04:00:00-05:00,5.823999881744385,5.8420000076293945,5.823999881744385,5.8414998054504395,793
2026-01-08 05:00:00-05:00,5.8414998054504395,5.860000133514404,5.83650016784668,5.857500076293945,1023
2026-01-08 06:00:00-05:00,5.857500076293945,5.860000133514404,5.843500137329102,5.851500034332275,935
2026-01-08 07:00:00-05:00,5.849999904632568,5.880499839782715,5.835999965667725,5.877999782562256,2068
2026-01-08 08:00:00-05:00,5.877500057220459,5.886499881744385,5.801000118255615,5.808499813079834,6004
2026-01-08 09:00:00-05:00,5.80649995803833,5.80649995803833,5.695499897003174,5.732500076293945,13712
2026-01-08 10:00:00-05:00,5.730999946594238,5.80649995803833,5.7210001945495605,5.797500133514404,7108
2026-01-08 11:00:00-05:00,5.797500133514404,5.813499927520752,5.7829999923706055,5.78849983215332,3315
2026-01-08 12:00:00-05:00,5.788000106811523,5.799499988555908,5.78249979019165,5.796999931335449,4590
2026-01-08 13:00:00-05:00,5.796000003814697,5.799499988555908,5.781499862670898,5.786499977111816,1708
2026-01-08 14:00:00-05:00,5.788000106811523,5.80049991607666,5.7804999351501465,5.789999961853027,487
2026-01-08 15:00:00-05:00,5.789999961853027,5.808499813079834,5.789000034332275,5.80649995803833,829
2026-01-08 16:00:00-05:00,5.807499885559082,5.809999942779541,5.802999973297119,5.806000232696533,371
2026-01-08 18:00:00-05:00,5.807499885559082,5.8125,5.80049991607666,5.803500175476074,0
2026-01-08 19:00:00-05:00,5.803500175476074,5.804500102996826,5.7820000648498535,5.784999847412109,332
2026-01-08 20:00:00-05:00,5.784999847412109,5.796999931335449,5.738500118255615,5.795499801635742,2471
