Datetime,open,high,low,close,volume
2024-01-29 00:00:00-05:00,3.8485000133514404,3.8489999771118164,3.8364999294281006,3.8389999866485596,0
2024-01-29 01:00:00-05:00,3.8385000228881836,3.8429999351501465,3.8364999294281006,3.8405001163482666,1740
2024-01-29 02:00:00-05:00,3.8399999141693115,3.8434998989105225,3.8345000743865967,3.8380000591278076,1810
2024-01-29 03:00:00-05:00,3.8380000591278076,3.8494999408721924,3.827500104904175,3.8345000743865967,3475
2024-01-29 04:00:00-05:00,3.8350000381469727,3.8434998989105225,3.8320000171661377,3.8405001163482666,3170
2024-01-29 05:00:00-05:00,3.8394999504089355,3.8485000133514404,3.8380000591278076,3.8480000495910645,1520
2024-01-29 06:00:00-05:00,3.8480000495910645,3.859999895095825,3.8480000495910645,3.8570001125335693,3673
2024-01-29 07:00:00-05:00,3.8570001125335693,3.8585000038146973,3.8515000343322754,3.8540000915527344,3491
2024-01-29 08:00:00-05:00,3.8540000915527344,3.865999937057495,3.8505001068115234,3.861999988555908,5303
2024-01-29 09:00:00-05:00,3.8615000247955322,3.866499900817871,3.8475000858306885,3.86299991607666,9360
2024-01-29 10:00:00-05:00,3.862499952316284,3.870500087738037,3.8580000400543213,3.869999885559082,5975
2024-01-29 11:00:00-05:00,3.869999885559082,3.878499984741211,3.865999937057495,3.877000093460083,7826
2024-01-29 12:00:00-05:00,3.877000093460083,3.887500047683716,3.875999927520752,3.878999948501587,9846
2024-01-29 13:00:00-05:00,3.878999948501587,3.881500005722046,3.874500036239624,3.879499912261963,2259
2024-01-29 14:00:00-05:00,3.879499912261963,3.883500099182129,3.878499984741211,3.880500078201294,850
2024-01-29 15:00:00-05:00,3.88100004196167,3.890000104904175,3.88100004196167,3.885999917984009,1479
2024-01-29 16:00:00-05:00,3.885999917984009,3.8864998817443848,3.884500026702881,3.885499954223633,302
2024-01-29 18:00:00-05:00,3.884999990463257,3.88700008392334,3.884500026702881,3.884999990463257,0
2024-01-29 19:00:00-05:00,3.884999990463257,3.887500047683716,3.882999897003174,3.882999897003174,708
2024-01-29 20:00:00-05:00,3.882999897003174,3.882999897003174,3.875,3.876499891281128,3483
2024-01-29 21:00:00-05:00,3.876499891281128,3.877000093460083,3.866499900817871,3.869499921798706,1365
2024-01-29 22:00:00-05:00,3.869999885559082,3.870500087738037,3.8635001182556152,3.865000009536743,789
2024-01-29 23:00:00-05:00,3.865000009536743,3.867000102996826,3.86299991607666,3.86299991607666,348
2024-01-30 00:00:00-05:00,3.8635001182556152,3.875999927520752,3.8605000972747803,3.866499900817871,2231
2024-01-30 01:00:00-05:00,3.867000102996826,3.871000051498413,3.8635001182556152,3.866499900817871,1542
2024-01-30 02:00:00-05:00,3.865999937057495,3.872999906539917,3.8605000972747803,3.871999979019165,1951
2024-01-30 03:00:00-05:00,3.871999979019165,3.88700008392334,3.869999885559082,3.877000093460083,4244
2024-01-30 04:00:00-05:00,3.877500057220459,3.883500099182129,3.872999906539917,3.880500078201294,2385
2024-01-30 05:00:00-05:00,3.880500078201294,3.884000062942505,3.877000093460083,3.880000114440918,2536
2024-01-30 06:00:00-05:00,3.880000114440918,3.882999897003174,3.877500057220459,3.879499912261963,1742
2024-01-30 07:00:00-05:00,3.878999948501587,3.880500078201294,3.873500108718872,3.876499891281128,3337
2024-01-30 08:00:00-05:00,3.876499891281128,3.881500005722046,3.862499952316284,3.865000009536743,9547
2024-01-30 09:00:00-05:00,3.865000009536743,3.8919999599456787,3.864500045776367,3.8884999752044678,11277
2024-01-30 10:00:00-05:00,3.8884999752044678,3.8910000324249268,3.872999906539917,3.882499933242798,7176
2024-01-30 11:00:00-05:00,3.881999969482422,3.9030001163482666,3.878499984741211,3.9010000228881836,9953
2024-01-30 12:00:00-05:00,3.9005000591278076,3.9124999046325684,3.8989999294281006,3.9100000858306885,11812
2024-01-30 13:00:00-05:00,3.9100000858306885,3.9149999618530273,3.9079999923706055,3.9119999408721924,3108
2024-01-30 14:00:00-05:00,3.9119999408721924,3.9149999618530273,3.9105000495910645,3.9144999980926514,1395
2024-01-30 15:00:00-05:00,3.9140000343322754,3.9170000553131104,3.9130001068115234,3.9130001068115234,1360
2024-01-30 16:00:00-05:00,3.9130001068115234,3.9144999980926514,3.9114999771118164,3.9124999046325684,1012
2024-01-30 18:00:00-05:00,3.9135000705718994,3.9140000343322754,3.9100000858306885,3.9105000495910645,0
2024-01-30 19:00:00-05:00,3.9105000495910645,3.9119999408721924,3.9065001010894775,3.9070000648498535,1478
2024-01-30 20:00:00-05:00,3.9070000648498535,3.9075000286102295,3.8970000743865967,3.8970000743865967,4633
2024-01-30 21:00:00-05:00,3.8975000381469727,3.9000000953674316,3.8914999961853027,3.9000000953674316,2015
2024-01-30 22:00:00-05:00,3.9000000953674316,3.9030001163482666,3.8924999237060547,3.8940000534057617,1175
2024-01-30 23:00:00-05:00,3.8945000171661377,3.8965001106262207,3.8914999961853027,3.8954999446868896,563
2024-01-31 00:00:00-05:00,3.8949999809265137,3.8965001106262207,3.8889999389648438,3.8945000171661377,2061
2024-01-31 01:00:00-05:00,3.8940000534057617,3.8949999809265137,3.888000011444092,3.8914999961853027,2267
2024-01-31 02:00:00-05:00,3.8914999961853027,3.9075000286102295,3.890000104904175,3.9070000648498535,2659
2024-01-31 03:00:00-05:00,3.9070000648498535,3.9214999675750732,3.9045000076293945,3.9144999980926514,4075
2024-01-31 04:00:00-05:00,3.9135000705718994,3.9195001125335693,3.9094998836517334,3.9114999771118164,2584
2024-01-31 05:00:00-05:00,3.9119999408721924,3.9154999256134033,3.9070000648498535,3.9144999980926514,1953
2024-01-31 06:00:00-05:00,3.9144999980926514,3.9149999618530273,3.9040000438690186,3.9054999351501465,2079
2024-01-31 07:00:00-05:00,3.9049999713897705,3.9065001010894775,3.8980000019073486,3.9019999504089355,4463
2024-01-31 08:00:00-05:00,3.9019999504089355,3.9210000038146973,3.9005000591278076,3.9205000400543213,10617
2024-01-31 09:00:00-05:00,3.9205000400543213,3.947000026702881,3.9175000190734863,3.940999984741211,22328
2024-01-31 10:00:00-05:00,3.940999984741211,3.942500114440918,3.9235000610351562,3.930000066757202,14847
2024-01-31 11:00:00-05:00,3.930000066757202,3.930999994277954,3.8914999961853027,3.8965001106262207,15759
2024-01-31 12:00:00-05:00,3.8959999084472656,3.9084999561309814,3.8884999752044678,3.9075000286102295,12612
2024-01-31 13:00:00-05:00,3.9070000648498535,3.9094998836517334,3.9005000591278076,3.9024999141693115,3099
2024-01-31 14:00:00-05:00,3.9035000801086426,3.9184999465942383,3.888000011444092,3.9030001163482666,6373
2024-01-31 15:00:00-05:00,3.9035000801086426,3.9040000438690186,3.883500099182129,3.890500068664551,3873
2024-01-31 16:00:00-05:00,3.890500068664551,3.8949999809265137,3.8884999752044678,3.8940000534057617,994
2024-01-31 18:00:00-05:00,3.8965001106262207,3.8965001106262207,3.8919999599456787,3.8919999599456787,0
2024-01-31 19:00:00-05:00,3.8924999237060547,3.8975000381469727,3.8910000324249268,3.8954999446868896,624
2024-01-31 20:00:00-05:00,3.8949999809265137,3.8949999809265137,3.874000072479248,3.874500036239624,4668
2024-01-31 21:00:00-05:00,3.875,3.887500047683716,3.874500036239624,3.881999969482422,3208
2024-01-31 22:00:00-05:00,3.882499933242798,3.885999917984009,3.878000020980835,3.878499984741211,849
2024-01-31 23:00:00-05:00,3.878999948501587,3.879499912261963,3.875999927520752,3.877500057220459,519
2024-02-01 00:00:00-05:00,3.877000093460083,3.878000020980835,3.864000082015991,3.865499973297119,3502
2024-02-01 01:00:00-05:00,3.865000009536743,3.869999885559082,3.8615000247955322,3.864500045776367,2877
2024-02-01 02:00:00-05:00,3.864500045776367,3.865999937057495,3.8564999103546143,3.865000009536743,3022
2024-02-01 03:00:00-05:00,3.865000009536743,3.865499973297119,3.8510000705718994,3.8545000553131104,3503
2024-02-01 04:00:00-05:00,3.8540000915527344,3.86299991607666,3.8485000133514404,3.859499931335449,2915
2024-02-01 05:00:00-05:00,3.859499931335449,3.8605000972747803,3.8545000553131104,3.8564999103546143,1927
2024-02-01 06:00:00-05:00,3.8564999103546143,3.864500045776367,3.8545000553131104,3.8635001182556152,1712
2024-02-01 07:00:00-05:00,3.864000082015991,3.867000102996826,3.8589999675750732,3.8635001182556152,4393
2024-02-01 08:00:00-05:00,3.8635001182556152,3.882499933242798,3.8610000610351562,3.866499900817871,11193
2024-02-01 09:00:00-05:00,3.865999937057495,3.867000102996826,3.8489999771118164,3.8529999256134033,10798
2024-02-01 10:00:00-05:00,3.8524999618530273,3.859999895095825,3.8450000286102295,3.8529999256134033,9715
2024-02-01 11:00:00-05:00,3.8524999618530273,3.864500045776367,3.8524999618530273,3.8589999675750732,10961
2024-02-01 12:00:00-05:00,3.859499931335449,3.869999885559082,3.8505001068115234,3.8550000190734863,9822
2024-02-01 13:00:00-05:00,3.8545000553131104,3.8585000038146973,3.8505001068115234,3.8545000553131104,3079
2024-02-01 14:00:00-05:00,3.8550000190734863,3.8580000400543213,3.8480000495910645,3.8540000915527344,1116
2024-02-01 15:00:00-05:00,3.8540000915527344,3.8545000553131104,3.8459999561309814,3.8499999046325684,1312
2024-02-01 16:00:00-05:00,3.8494999408721924,3.8540000915527344,3.8480000495910645,3.8534998893737793,1241
2024-02-01 18:00:00-05:00,3.8545000553131104,3.8554999828338623,3.8524999618530273,3.8545000553131104,0
2024-02-01 19:00:00-05:00,3.8545000553131104,3.8570001125335693,3.8545000553131104,3.8545000553131104,486
2024-02-01 20:00:00-05:00,3.8545000553131104,3.859499931335449,3.8519999980926514,3.8564999103546143,3266
2024-02-01 21:00:00-05:00,3.8564999103546143,3.862499952316284,3.8485000133514404,3.8534998893737793,2410
2024-02-01 22:00:00-05:00,3.8540000915527344,3.8550000190734863,3.8434998989105225,3.8450000286102295,2553
2024-02-01 23:00:00-05:00,3.8450000286102295,3.8459999561309814,3.8375000953674316,3.8410000801086426,1162
2024-02-02 00:00:00-05:00,3.8405001163482666,3.8420000076293945,3.8315000534057617,3.8359999656677246,2815
2024-02-02 01:00:00-05:00,3.8359999656677246,3.8389999866485596,3.820499897003174,3.8320000171661377,7789
2024-02-02 02:00:00-05:00,3.8315000534057617,3.8320000171661377,3.81850004196167,3.8239998817443848,3341
2024-02-02 03:00:00-05:00,3.823499917984009,3.8304998874664307,3.816499948501587,3.828000068664551,3050
2024-02-02 04:00:00-05:00,3.828000068664551,3.8440001010894775,3.828000068664551,3.8380000591278076,3961
2024-02-02 05:00:00-05:00,3.8380000591278076,3.8445000648498535,3.8375000953674316,3.8415000438690186,2310
2024-02-02 06:00:00-05:00,3.8415000438690186,3.8464999198913574,3.8405001163482666,3.8410000801086426,1160
2024-02-02 07:00:00-05:00,3.8415000438690186,3.8505001068115234,3.8389999866485596,3.8469998836517334,3505
2024-02-02 08:00:00-05:00,3.8475000858306885,3.8519999980926514,3.821500062942505,3.828000068664551,16122
2024-02-02 09:00:00-05:00,3.827500104904175,3.8355000019073486,3.818000078201294,3.8294999599456787,11985
2024-02-02 10:00:00-05:00,3.8299999237060547,3.8369998931884766,3.819000005722046,3.8294999599456787,7602
2024-02-02 11:00:00-05:00,3.8294999599456787,3.8340001106262207,3.825000047683716,3.8269999027252197,6243
2024-02-02 12:00:00-05:00,3.827500104904175,3.8289999961853027,3.816999912261963,3.82450008392334,8549
2024-02-02 13:00:00-05:00,3.82450008392334,3.8269999027252197,3.822000026702881,3.823499917984009,3549
2024-02-02 14:00:00-05:00,3.823499917984009,3.825500011444092,3.819000005722046,3.822000026702881,1727
2024-02-02 15:00:00-05:00,3.822000026702881,3.8239998817443848,3.81850004196167,3.819499969482422,854
2024-02-02 16:00:00-05:00,3.819499969482422,3.821000099182129,3.818000078201294,3.819000005722046,557
2024-02-04 18:00:00-05:00,3.819000005722046,3.823499917984009,3.815500020980835,3.821500062942505,2770
2024-02-04 19:00:00-05:00,3.821500062942505,3.822499990463257,3.814500093460083,3.81850004196167,1477
2024-02-04 20:00:00-05:00,3.81850004196167,3.8285000324249268,3.815999984741211,3.8259999752044678,4694
2024-02-04 21:00:00-05:00,3.8259999752044678,3.8294999599456787,3.817500114440918,3.822499990463257,2603
2024-02-04 22:00:00-05:00,3.822499990463257,3.827500104904175,3.818000078201294,3.819999933242798,2170
2024-02-04 23:00:00-05:00,3.819499969482422,3.821500062942505,3.816499948501587,3.821000099182129,513
2024-02-05 00:00:00-05:00,3.820499897003174,3.8329999446868896,3.816499948501587,3.8304998874664307,2288
2024-02-05 01:00:00-05:00,3.8294999599456787,3.8324999809265137,3.821500062942505,3.822000026702881,2007
2024-02-05 02:00:00-05:00,3.822000026702881,3.823499917984009,3.817500114440918,3.819999933242798,1871
2024-02-05 03:00:00-05:00,3.819499969482422,3.825000047683716,3.803499937057495,3.807499885559082,5035
2024-02-05 04:00:00-05:00,3.807499885559082,3.813499927520752,3.80049991607666,3.802000045776367,2686
2024-02-05 05:00:00-05:00,3.801500082015991,3.80649995803833,3.796999931335449,3.799999952316284,2228
2024-02-05 06:00:00-05:00,3.799499988555908,3.80649995803833,3.797499895095825,3.803499937057495,1570
2024-02-05 07:00:00-05:00,3.803999900817871,3.807499885559082,3.8010001182556152,3.801500082015991,2793
2024-02-05 08:00:00-05:00,3.801500082015991,3.802999973297119,3.7799999713897705,3.7825000286102295,16415
2024-02-05 09:00:00-05:00,3.7825000286102295,3.7829999923706055,3.7695000171661377,3.7720000743865967,10655
2024-02-05 10:00:00-05:00,3.7709999084472656,3.7780001163482666,3.765000104904175,3.7715001106262207,12780
2024-02-05 11:00:00-05:00,3.7715001106262207,3.7799999713897705,3.7639999389648438,3.7669999599456787,7981
2024-02-05 12:00:00-05:00,3.7669999599456787,3.7730000019073486,3.7634999752044678,3.7715001106262207,7761
2024-02-05 13:00:00-05:00,3.7720000743865967,3.7750000953674316,3.7709999084472656,3.7730000019073486,3548
2024-02-05 14:00:00-05:00,3.7734999656677246,3.7750000953674316,3.7725000381469727,3.7744998931884766,869
2024-02-05 15:00:00-05:00,3.7739999294281006,3.7744998931884766,3.7709999084472656,3.7720000743865967,733
2024-02-05 16:00:00-05:00,3.7720000743865967,3.7725000381469727,3.7685000896453857,3.7725000381469727,697
2024-02-05 18:00:00-05:00,3.7744998931884766,3.7744998931884766,3.7690000534057617,3.7690000534057617,0
2024-02-05 19:00:00-05:00,3.7690000534057617,3.7720000743865967,3.7679998874664307,3.7715001106262207,456
2024-02-05 20:00:00-05:00,3.7715001106262207,3.7839999198913574,3.7715001106262207,3.7815001010894775,4116
2024-02-05 21:00:00-05:00,3.7809998989105225,3.7834999561309814,3.7760000228881836,3.7769999504089355,2180
2024-02-05 22:00:00-05:00,3.7769999504089355,3.7825000286102295,3.7755000591278076,3.7804999351501465,1198
2024-02-05 23:00:00-05:00,3.7804999351501465,3.7899999618530273,3.7785000801086426,3.7855000495910645,1709
2024-02-06 00:00:00-05:00,3.7844998836517334,3.7945001125335693,3.7844998836517334,3.7869999408721924,4172
2024-02-06 01:00:00-05:00,3.7864999771118164,3.7864999771118164,3.7764999866485596,3.7815001010894775,2565
2024-02-06 02:00:00-05:00,3.7815001010894775,3.7909998893737793,3.7799999713897705,3.7815001010894775,3414
2024-02-06 03:00:00-05:00,3.7815001010894775,3.7829999923706055,3.7690000534057617,3.7744998931884766,5357
2024-02-06 04:00:00-05:00,3.7739999294281006,3.7809998989105225,3.7695000171661377,3.7704999446868896,3328
2024-02-06 05:00:00-05:00,3.7704999446868896,3.7720000743865967,3.7679998874664307,3.7704999446868896,1394
2024-02-06 06:00:00-05:00,3.7704999446868896,3.7780001163482666,3.7660000324249268,3.7750000953674316,3229
2024-02-06 07:00:00-05:00,3.7744998931884766,3.7780001163482666,3.7730000019073486,3.7755000591278076,4214
2024-02-06 08:00:00-05:00,3.7764999866485596,3.7809998989105225,3.7704999446868896,3.7750000953674316,10581
2024-02-06 09:00:00-05:00,3.7744998931884766,3.797499895095825,3.7734999656677246,3.7885000705718994,13519
2024-02-06 10:00:00-05:00,3.7880001068115234,3.7925000190734863,3.7844998836517334,3.7894999980926514,6555
2024-02-06 11:00:00-05:00,3.7894999980926514,3.7899999618530273,3.7820000648498535,3.7829999923706055,7214
2024-02-06 12:00:00-05:00,3.7829999923706055,3.7855000495910645,3.7785000801086426,3.7809998989105225,7629
2024-02-06 13:00:00-05:00,3.7809998989105225,3.7834999561309814,3.7750000953674316,3.7825000286102295,3898
2024-02-06 14:00:00-05:00,3.7829999923706055,3.7829999923706055,3.7769999504089355,3.7815001010894775,837
2024-02-06 15:00:00-05:00,3.7820000648498535,3.7839999198913574,3.7815001010894775,3.7839999198913574,820
2024-02-06 16:00:00-05:00,3.7834999561309814,3.7844998836517334,3.7825000286102295,3.7834999561309814,299
2024-02-06 18:00:00-05:00,3.7839999198913574,3.7855000495910645,3.7825000286102295,3.7825000286102295,0
2024-02-06 19:00:00-05:00,3.7829999923706055,3.7869999408721924,3.7820000648498535,3.7864999771118164,427
2024-02-06 20:00:00-05:00,3.7864999771118164,3.7939999103546143,3.7864999771118164,3.7934999465942383,2356
2024-02-06 21:00:00-05:00,3.7934999465942383,3.7950000762939453,3.7839999198913574,3.7860000133514404,1877
2024-02-06 22:00:00-05:00,3.7860000133514404,3.7874999046325684,3.7804999351501465,3.7804999351501465,736
2024-02-06 23:00:00-05:00,3.7799999713897705,3.7829999923706055,3.7790000438690186,3.7809998989105225,559
2024-02-07 00:00:00-05:00,3.7809998989105225,3.7825000286102295,3.7750000953674316,3.7795000076293945,1536
2024-02-07 01:00:00-05:00,3.7799999713897705,3.7850000858306885,3.7780001163482666,3.7839999198913574,1410
2024-02-07 02:00:00-05:00,3.7839999198913574,3.7890000343322754,3.7804999351501465,3.7834999561309814,1883
2024-02-07 03:00:00-05:00,3.7839999198913574,3.7915000915527344,3.7799999713897705,3.7890000343322754,2449
2024-02-07 04:00:00-05:00,3.7890000343322754,3.7894999980926514,3.7685000896453857,3.7755000591278076,3734
2024-02-07 05:00:00-05:00,3.7750000953674316,3.7755000591278076,3.7614998817443848,3.7644999027252197,3757
2024-02-07 06:00:00-05:00,3.7639999389648438,3.7755000591278076,3.7639999389648438,3.7704999446868896,3052
2024-02-07 07:00:00-05:00,3.7704999446868896,3.7850000858306885,3.7690000534057617,3.7815001010894775,6282
2024-02-07 08:00:00-05:00,3.7820000648498535,3.7825000286102295,3.7644999027252197,3.7669999599456787,9102
2024-02-07 09:00:00-05:00,3.7669999599456787,3.7679998874664307,3.756500005722046,3.763000011444092,19859
2024-02-07 10:00:00-05:00,3.763000011444092,3.7679998874664307,3.751499891281128,3.753000020980835,12151
2024-02-07 11:00:00-05:00,3.753000020980835,3.757499933242798,3.7385001182556152,3.739000082015991,15875
2024-02-07 12:00:00-05:00,3.739000082015991,3.740999937057495,3.7314999103546143,3.7360000610351562,14165
2024-02-07 13:00:00-05:00,3.7365000247955322,3.739500045776367,3.7330000400543213,3.7365000247955322,4257
2024-02-07 14:00:00-05:00,3.7365000247955322,3.73799991607666,3.7355000972747803,3.7365000247955322,1286
2024-02-07 15:00:00-05:00,3.7365000247955322,3.737499952316284,3.7355000972747803,3.737499952316284,845
2024-02-07 16:00:00-05:00,3.737499952316284,3.737499952316284,3.734499931335449,3.7360000610351562,607
2024-02-07 18:00:00-05:00,3.7355000972747803,3.736999988555908,3.7325000762939453,3.7355000972747803,0
2024-02-07 19:00:00-05:00,3.7355000972747803,3.739500045776367,3.734999895095825,3.737499952316284,1156
2024-02-07 20:00:00-05:00,3.737499952316284,3.753499984741211,3.737499952316284,3.752000093460083,5015
2024-02-07 21:00:00-05:00,3.751499891281128,3.756500005722046,3.75,3.751499891281128,1832
2024-02-07 22:00:00-05:00,3.750999927520752,3.753000020980835,3.75,3.752500057220459,1008
2024-02-07 23:00:00-05:00,3.752500057220459,3.755500078201294,3.752000093460083,3.753000020980835,580
2024-02-08 00:00:00-05:00,3.752500057220459,3.757999897003174,3.749500036239624,3.757499933242798,1124
2024-02-08 01:00:00-05:00,3.757999897003174,3.7614998817443848,3.751499891281128,3.759000062942505,2653
2024-02-08 02:00:00-05:00,3.758500099182129,3.763000011444092,3.752000093460083,3.754499912261963,3128
2024-02-08 03:00:00-05:00,3.755000114440918,3.755000114440918,3.740999937057495,3.744499921798706,2683
2024-02-08 04:00:00-05:00,3.74399995803833,3.749000072479248,3.737499952316284,3.739500045776367,1889
